Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:18:04.469,163.0,13075.0,163.0,,224.0,224.0,224.0,925.0,3.0,271.0,330.0,2188.0,1924.0,641.0,-34.0,3.0,2225.0,26.086394921519712,Neutral,Braking
08:18:04.563,144.0,13106.0,162.0,,224.0,224.0,224.0,944.0,3.0,270.0,329.0,2159.0,1927.0,645.0,-29.0,0.0,2208.6,37.00405383199875,Neutral,Braking
08:18:04.641,136.0,13090.0,163.0,,226.0,226.0,226.0,952.0,4.0,273.0,330.0,2184.0,1918.0,641.0,25.0,2.0,2202.0,38.05916446798916,Neutral,Accelerating
08:18:04.922,134.0,13106.0,163.0,29.0,226.0,226.0,226.0,954.0,3.0,271.0,329.0,2140.0,1943.0,649.0,-44.0,0.0,2178.6,31.125552203959455,Neutral,Braking
08:18:05.000,128.0,13106.0,164.0,30.0,229.0,229.0,229.0,960.0,,277.0,330.0,2172.0,1928.0,646.0,32.0,3.0,2168.6,19.59081417403038,Neutral,Accelerating
08:18:05.079,128.0,13122.0,163.0,29.0,226.0,226.0,226.0,960.0,3.0,272.0,329.0,2135.0,1939.0,648.0,-37.0,-3.0,2158.0,20.77257807787397,Neutral,Braking
08:18:06.985,105.0,12981.0,159.0,29.0,242.0,242.0,241.0,983.0,4.0,288.0,325.0,2037.0,1971.0,662.0,-98.0,16.0,2133.6,57.85585536487496,Neutral,Accelerating
08:18:07.219,105.0,13059.0,158.0,29.0,242.0,242.0,243.0,983.0,,287.0,324.0,2010.0,1980.0,666.0,-27.0,0.0,2098.8,70.8357254498129,Neutral,Braking
08:18:07.500,92.0,13043.0,157.0,29.0,243.0,243.0,243.0,995.0,,287.0,323.0,1997.0,1985.0,668.0,-13.0,1.0,2070.2,78.49649673712338,Neutral,Braking
08:18:07.579,85.0,,156.0,28.0,246.0,246.0,246.0,995.0,,290.0,322.0,1956.0,1996.0,670.0,-41.0,3.0,2027.0,67.07085805326443,Neutral,Braking
08:18:07.657,102.0,13043.0,156.0,,246.0,246.0,246.0,978.0,,290.0,322.0,1959.0,2025.0,675.0,3.0,0.0,1991.8,34.49202806448301,Neutral,Cruising
08:18:07.766,97.0,12997.0,155.0,,248.0,248.0,248.0,977.0,,292.0,321.0,1923.0,2037.0,677.0,-36.0,2.0,1969.0,34.82097069297527,Neutral,Braking
08:18:07.860,99.0,,156.0,,251.0,251.0,251.0,976.0,,296.0,321.0,1927.0,2027.0,675.0,4.0,3.0,1952.4,29.812748950759516,Neutral,Cruising
08:18:07.938,95.0,12997.0,155.0,,251.0,251.0,251.0,971.0,,295.0,320.0,1879.0,2056.0,680.0,-48.0,0.0,1928.8,32.28312252557005,Neutral,Braking
08:18:08.016,91.0,13059.0,154.0,,252.0,252.0,252.0,972.0,,296.0,319.0,1861.0,2086.0,686.0,-18.0,1.0,1909.8,39.4360241403838,Neutral,Braking
08:18:08.094,87.0,13075.0,155.0,28.0,253.0,253.0,253.0,981.0,,297.0,320.0,1890.0,2065.0,682.0,29.0,1.0,1896.0,28.460498941531377,Neutral,Accelerating
08:18:08.172,76.0,13059.0,153.0,27.0,253.0,253.0,253.0,981.0,,296.0,318.0,1826.0,2103.0,689.0,-64.0,0.0,1876.6,37.1792953133982,Neutral,Braking
08:18:08.282,78.0,13012.0,153.0,,256.0,256.0,256.0,978.0,,300.0,318.0,1819.0,2105.0,689.0,-7.0,3.0,1855.0,31.5198350249622,Neutral,Braking
08:18:08.375,68.0,13059.0,151.0,,256.0,256.0,256.0,979.0,3.0,299.0,316.0,1773.0,2147.0,697.0,-46.0,0.0,1833.8,44.37003493350885,Neutral,Braking
08:18:08.454,69.0,13028.0,152.0,,257.0,257.0,257.0,981.0,4.0,300.0,317.0,1785.0,2143.0,696.0,12.0,1.0,1818.6,45.71979877471868,Neutral,Accelerating
08:18:08.532,67.0,13043.0,150.0,,258.0,258.0,258.0,976.0,3.0,300.0,315.0,1745.0,2159.0,699.0,-40.0,1.0,1789.6,33.448467827401494,Neutral,Braking
08:18:08.625,65.0,13059.0,150.0,,260.0,260.0,260.0,976.0,,302.0,315.0,1737.0,2174.0,701.0,-8.0,2.0,1771.8,32.91200388916907,Neutral,Braking
08:18:08.735,58.0,13059.0,149.0,,263.0,263.0,263.0,978.0,,304.0,314.0,1722.0,2192.0,705.0,-15.0,3.0,1752.4,25.996153561645308,Neutral,Braking
08:18:09.407,51.0,13043.0,147.0,,270.0,270.0,270.0,976.0,3.0,308.0,312.0,1654.0,2238.0,713.0,-68.0,7.0,1728.6,47.77342357420702,Neutral,Accelerating
08:18:09.563,48.0,13059.0,147.0,,269.0,269.0,269.0,976.0,3.0,306.0,312.0,1640.0,2243.0,714.0,-14.0,-1.0,1699.6,48.9724412297421,Neutral,Braking
08:18:09.766,37.0,12997.0,147.0,26.0,270.0,270.0,271.0,985.0,,,312.0,1625.0,2256.0,716.0,-15.0,1.0,1675.6,50.54008310242969,Neutral,Braking
08:18:09.844,30.0,13028.0,145.0,25.0,271.0,271.0,272.0,985.0,,307.0,310.0,1589.0,2285.0,721.0,-36.0,1.0,1646.0,48.902965145279744,Neutral,Braking
08:18:09.922,42.0,13012.0,147.0,26.0,273.0,273.0,273.0,980.0,3.0,310.0,312.0,1629.0,2256.0,716.0,40.0,2.0,1627.4,24.234273250923223,Neutral,Accelerating
08:18:10.000,32.0,13075.0,145.0,25.0,273.0,273.0,273.0,981.0,4.0,308.0,310.0,1577.0,2298.0,724.0,-52.0,0.0,1612.0,27.367864366815045,Neutral,Braking
08:18:10.079,36.0,13075.0,145.0,26.0,275.0,275.0,275.0,977.0,3.0,309.0,310.0,1586.0,2297.0,723.0,9.0,2.0,1601.2,24.00416630504725,Neutral,Accelerating
08:18:10.157,40.0,13012.0,146.0,26.0,278.0,278.0,278.0,977.0,,312.0,311.0,1600.0,2276.0,720.0,14.0,3.0,1596.2,20.09228707739259,Neutral,Accelerating
08:18:10.297,25.0,12997.0,143.0,25.0,279.0,279.0,280.0,979.0,,311.0,308.0,1527.0,2323.0,728.0,-73.0,1.0,1583.8,37.35906851087611,Neutral,Braking
08:18:10.375,33.0,13012.0,145.0,26.0,283.0,283.0,283.0,978.0,,314.0,310.0,1566.0,2316.0,727.0,39.0,4.0,1571.2,27.67128475514485,Neutral,Accelerating
08:18:10.532,30.0,13012.0,143.0,25.0,283.0,283.0,283.0,974.0,,313.0,308.0,1527.0,2328.0,729.0,-39.0,0.0,1561.2,33.47685767810794,Neutral,Braking
08:18:10.625,27.0,12997.0,143.0,,285.0,285.0,285.0,975.0,,314.0,308.0,1512.0,2347.0,732.0,-15.0,2.0,1546.4,36.0319302841281,Neutral,Braking
08:18:10.750,22.0,12997.0,141.0,,292.0,292.0,292.0,978.0,,317.0,306.0,1446.0,2397.0,741.0,-66.0,7.0,1515.6,43.752714201523645,Neutral,Accelerating
08:18:10.844,29.0,13043.0,140.0,,296.0,296.0,295.0,971.0,,320.0,305.0,1424.0,2412.0,744.0,-22.0,4.0,1495.0,58.72818744010556,Neutral,Braking
08:18:10.922,28.0,13028.0,140.0,25.0,302.0,302.0,302.0,972.0,,322.0,305.0,1416.0,2418.0,745.0,-8.0,6.0,1465.0,51.22499389946395,Neutral,Accelerating
08:18:11.000,32.0,13012.0,139.0,24.0,304.0,304.0,304.0,968.0,,324.0,304.0,1394.0,2429.0,747.0,-22.0,2.0,1438.4,45.15307298512551,Neutral,Braking
08:18:11.282,54.0,13075.0,138.0,25.0,309.0,309.0,309.0,946.0,3.0,327.0,303.0,1374.0,2449.0,750.0,-20.0,5.0,1410.8,27.734455105518453,Neutral,Accelerating
08:18:11.516,59.0,13075.0,138.0,25.0,312.0,312.0,311.0,941.0,,328.0,303.0,1367.0,2463.0,753.0,-7.0,3.0,1395.0,25.039968051097635,Neutral,Braking
08:18:12.313,51.0,13075.0,136.0,24.0,319.0,319.0,319.0,949.0,,331.0,301.0,1303.0,2505.0,761.0,-64.0,7.0,1370.8,42.434655648419564,Neutral,Accelerating
08:18:12.391,48.0,13075.0,137.0,25.0,321.0,321.0,321.0,952.0,,334.0,302.0,1331.0,2490.0,758.0,28.0,2.0,1353.8,36.39642839620277,Neutral,Accelerating
08:18:13.610,42.0,13090.0,137.0,,320.0,320.0,320.0,958.0,,333.0,302.0,1319.0,2484.0,758.0,-12.0,-1.0,1338.8,30.695276509585124,Neutral,Braking
08:18:13.891,40.0,13028.0,136.0,,319.0,319.0,319.0,960.0,3.0,331.0,301.0,1307.0,2494.0,758.0,-12.0,-1.0,1325.4,25.706030420892752,Neutral,Braking
08:18:14.047,38.0,13059.0,137.0,,320.0,320.0,321.0,962.0,3.0,333.0,302.0,1316.0,2488.0,757.0,9.0,1.0,1315.2,10.96357605892547,Neutral,Accelerating
08:18:14.813,19.0,13090.0,136.0,,319.0,319.0,318.0,981.0,,332.0,301.0,1310.0,2497.0,759.0,-6.0,-1.0,1316.6,9.343446901430214,Neutral,Braking
08:18:14.891,18.0,13028.0,137.0,,318.0,318.0,319.0,982.0,,331.0,302.0,1327.0,2478.0,756.0,17.0,-1.0,1315.8,7.854934754652275,Neutral,Accelerating
08:18:16.047,32.0,13090.0,135.0,23.0,320.0,320.0,321.0,968.0,,331.0,300.0,1265.0,2529.0,765.0,-62.0,2.0,1305.0,23.63260459618925,Neutral,Braking
08:18:18.704,22.0,13106.0,137.0,25.0,319.0,319.0,319.0,978.0,3.0,332.0,302.0,1337.0,2474.0,755.0,72.0,-1.0,1311.0,27.72183255125526,Neutral,Accelerating
08:18:18.860,19.0,13106.0,138.0,25.0,317.0,317.0,317.0,981.0,5.0,331.0,303.0,1348.0,2458.0,753.0,11.0,-2.0,1317.4,32.45458365161766,Neutral,Accelerating
08:18:18.938,20.0,13137.0,137.0,24.0,318.0,318.0,318.0,980.0,5.0,332.0,302.0,1336.0,2461.0,755.0,-12.0,1.0,1322.6,33.049962178493615,Neutral,Braking
08:18:19.016,22.0,13122.0,138.0,25.0,320.0,320.0,319.0,978.0,6.0,334.0,303.0,1357.0,2448.0,753.0,21.0,2.0,1328.6,36.58278283564373,Neutral,Accelerating
08:18:19.172,25.0,13122.0,138.0,25.0,323.0,323.0,323.0,975.0,7.0,335.0,303.0,1345.0,2443.0,754.0,-12.0,3.0,1344.6,8.61974477579816,Neutral,Braking
08:18:19.297,32.0,13090.0,137.0,26.0,337.0,337.0,339.0,968.0,16.0,344.0,302.0,1333.0,2375.0,754.0,-12.0,14.0,1343.8,9.628083921523448,Neutral,Accelerating
08:18:19.532,36.0,13106.0,137.0,30.0,399.0,399.0,399.0,964.0,22.0,380.0,302.0,1313.0,2367.0,759.0,-20.0,62.0,1336.8,16.254230218619572,Neutral,Accelerating
08:18:19.688,34.0,13090.0,131.0,33.0,429.0,429.0,429.0,966.0,22.0,403.0,296.0,1310.0,2359.0,759.0,-3.0,30.0,1331.6,20.243517480909187,Neutral,Accelerating
08:18:19.813,26.0,13122.0,127.0,36.0,447.0,447.0,448.0,974.0,31.0,424.0,292.0,1352.0,2271.0,754.0,42.0,18.0,1330.6,18.742998692841923,Neutral,Accelerating
08:18:19.891,-25.0,13090.0,121.0,40.0,467.0,467.0,468.0,1025.0,33.0,444.0,286.0,1375.0,2238.0,750.0,23.0,20.0,1336.6,27.336788399515505,Neutral,Accelerating
08:18:19.969,-24.0,13043.0,115.0,43.0,487.0,487.0,488.0,1024.0,,464.0,280.0,1408.0,2225.0,747.0,33.0,20.0,1351.6,41.6809308917149,Neutral,Accelerating
08:18:20.047,-100.0,13090.0,113.0,45.0,495.0,495.0,496.0,1100.0,,472.0,278.0,1426.0,2213.0,744.0,18.0,8.0,1374.2,45.936913261558544,Neutral,Accelerating
08:18:20.125,-102.0,13090.0,112.0,46.0,501.0,501.0,502.0,1102.0,,478.0,277.0,1441.0,2192.0,742.0,15.0,6.0,1400.4,36.56911264988529,Neutral,Accelerating
08:18:20.204,-100.0,13075.0,110.0,47.0,505.0,505.0,504.0,1100.0,33.0,482.0,275.0,1453.0,2183.0,740.0,12.0,4.0,1420.6,30.54995908344296,Neutral,Accelerating
08:18:20.329,-90.0,13043.0,108.0,,511.0,511.0,510.0,1090.0,34.0,485.0,273.0,1441.0,2169.0,740.0,-12.0,6.0,1433.8,17.311845655506048,Neutral,Accelerating
08:18:20.407,-88.0,13012.0,106.0,47.0,513.0,513.0,514.0,1088.0,33.0,486.0,271.0,1423.0,2189.0,744.0,-18.0,2.0,1436.8,12.296340919154328,Neutral,Braking
08:18:20.485,-54.0,13059.0,104.0,46.0,518.0,518.0,518.0,1054.0,35.0,485.0,269.0,1378.0,2222.0,750.0,-45.0,5.0,1427.2,29.516097302998123,Neutral,Accelerating
08:18:20.579,-57.0,13043.0,100.0,45.0,527.0,527.0,527.0,1057.0,35.0,487.0,265.0,1345.0,2252.0,754.0,-33.0,9.0,1408.0,45.29900661162471,Neutral,Accelerating
08:18:20.657,-20.0,13012.0,94.0,,538.0,538.0,538.0,1020.0,33.0,491.0,259.0,1295.0,2288.0,761.0,-50.0,11.0,1376.4,59.0745291982929,Neutral,Accelerating
08:18:20.782,-13.0,13075.0,90.0,45.0,548.0,548.0,548.0,1013.0,35.0,495.0,256.0,1282.0,2297.0,763.0,-13.0,10.0,1344.6,58.39777393017562,Neutral,Accelerating
08:18:20.860,-11.0,13012.0,90.0,48.0,552.0,552.0,552.0,1011.0,33.0,499.0,256.0,1336.0,2267.0,759.0,54.0,4.0,1327.2,38.90629769073212,Neutral,Accelerating
08:18:20.938,-7.0,13043.0,94.0,50.0,546.0,546.0,547.0,1007.0,34.0,498.0,260.0,1415.0,2213.0,747.0,79.0,-6.0,1334.6,52.22355790253938,Neutral,Accelerating
08:18:21.016,-7.0,13059.0,97.0,49.0,538.0,538.0,538.0,1007.0,35.0,495.0,263.0,1415.0,2203.0,745.0,0.0,-8.0,1348.6,63.80673945595331,Neutral,Braking
08:18:21.094,-6.0,13028.0,97.0,48.0,538.0,538.0,537.0,1006.0,35.0,494.0,262.0,1376.0,2221.0,750.0,-39.0,0.0,1364.8,56.68068454067876,Neutral,Braking
08:18:21.172,1.0,13090.0,95.0,48.0,539.0,539.0,539.0,999.0,37.0,494.0,261.0,1369.0,2214.0,751.0,-7.0,1.0,1382.2,33.536547228359275,Neutral,Braking
08:18:21.313,7.0,13075.0,102.0,56.0,541.0,541.0,540.0,993.0,45.0,500.0,268.0,1572.0,2055.0,729.0,203.0,2.0,1429.4,82.53665852213828,Neutral,Accelerating
08:18:21.391,11.0,13059.0,106.0,58.0,536.0,536.0,536.0,989.0,46.0,501.0,272.0,1648.0,1976.0,716.0,76.0,-5.0,1476.0,126.46145657867515,Neutral,Accelerating
08:18:21.469,24.0,13043.0,110.0,59.0,530.0,530.0,530.0,976.0,48.0,500.0,275.0,1688.0,1924.0,709.0,40.0,-6.0,1530.6,150.23914270256017,Neutral,Accelerating
08:18:21.547,28.0,13043.0,113.0,58.0,525.0,525.0,525.0,972.0,48.0,499.0,278.0,1695.0,1916.0,708.0,7.0,-5.0,1594.4,135.14917683804205,Neutral,Accelerating
08:18:21.625,11.0,13012.0,112.0,58.0,526.0,526.0,526.0,989.0,49.0,499.0,277.0,1697.0,1914.0,708.0,2.0,1.0,1660.0,53.070707551345954,Neutral,Cruising
08:18:21.704,10.0,13043.0,110.0,59.0,531.0,531.0,531.0,990.0,53.0,500.0,275.0,1684.0,1897.0,710.0,-13.0,5.0,1682.4,19.93238570770012,Neutral,Accelerating
08:18:21.813,-20.0,13043.0,106.0,64.0,550.0,550.0,551.0,1020.0,60.0,507.0,272.0,1800.0,1790.0,698.0,116.0,19.0,1712.8,49.02754327926889,Neutral,Accelerating
08:18:21.907,-31.0,13059.0,100.0,74.0,584.0,584.0,587.0,1031.0,83.0,517.0,267.0,1927.0,1550.0,678.0,127.0,34.0,1760.6,104.2319528743498,Neutral,Accelerating
08:18:22.079,-67.0,12981.0,68.0,92.0,679.0,679.0,679.0,1062.0,,554.0,238.0,1992.0,1456.0,670.0,65.0,95.0,1820.0,136.98357565781666,Neutral,Accelerating
08:18:22.157,-67.0,13028.0,61.0,97.0,695.0,695.0,695.0,1057.0,90.0,561.0,235.0,2030.0,1435.0,663.0,38.0,16.0,1886.6,143.0482436103321,Neutral,Accelerating
08:18:22.282,-116.0,12981.0,70.0,106.0,689.0,689.0,689.0,1108.0,91.0,570.0,244.0,2188.0,1391.0,644.0,158.0,-6.0,1987.4,142.1646932258537,Neutral,Accelerating
08:18:22.360,-78.0,12997.0,76.0,107.0,681.0,681.0,680.0,1073.0,92.0,571.0,249.0,2239.0,1378.0,637.0,51.0,-8.0,2075.2,132.74298474872884,Neutral,Accelerating
08:18:22.454,-72.0,12981.0,85.0,110.0,663.0,663.0,662.0,1072.0,93.0,574.0,258.0,2348.0,1346.0,624.0,109.0,-18.0,2159.4,147.89455703304773,Neutral,Accelerating
08:18:22.532,-20.0,12997.0,92.0,110.0,656.0,656.0,654.0,1020.0,,574.0,263.0,2403.0,1335.0,619.0,55.0,-7.0,2241.6,145.79540459150817,Neutral,Accelerating
08:18:22.625,-21.0,12997.0,98.0,113.0,643.0,643.0,643.0,1021.0,,577.0,269.0,2464.0,1304.0,605.0,61.0,-13.0,2328.4,114.06270205462305,Neutral,Accelerating
08:18:22.735,-4.0,13012.0,111.0,114.0,618.0,618.0,618.0,1011.0,93.0,575.0,282.0,2596.0,1269.0,588.0,132.0,-25.0,2410.0,132.89657632912093,Neutral,Accelerating
08:18:22.813,13.0,12950.0,117.0,113.0,608.0,608.0,608.0,1001.0,92.0,571.0,287.0,2645.0,1266.0,584.0,49.0,-10.0,2491.2,126.15744131838606,Neutral,Accelerating
08:18:22.891,23.0,12997.0,123.0,111.0,596.0,596.0,595.0,997.0,91.0,565.0,292.0,2703.0,1254.0,578.0,58.0,-12.0,2562.2,125.31041457118457,Neutral,Accelerating
08:18:22.969,35.0,,131.0,109.0,580.0,580.0,580.0,1001.0,90.0,557.0,299.0,2747.0,1245.0,568.0,44.0,-16.0,2631.0,109.48744220230132,Neutral,Accelerating
08:18:23.063,58.0,12997.0,142.0,106.0,560.0,560.0,559.0,1000.0,89.0,547.0,309.0,2832.0,1233.0,558.0,85.0,-20.0,2704.6,91.34714007566086,Neutral,Accelerating
08:18:23.141,,13012.0,,,549.0,549.0,548.0,1017.0,86.0,541.0,314.0,2872.0,1222.0,553.0,40.0,-11.0,2759.8,92.6968176368666,Neutral,Accelerating
08:18:23.219,52.0,12981.0,165.0,96.0,500.0,500.0,500.0,1021.0,22.0,516.0,330.0,2918.0,1494.0,548.0,46.0,-49.0,2814.4,88.47768080144621,Neutral,Accelerating
08:18:23.344,24.0,12997.0,184.0,50.0,295.0,295.0,295.0,1064.0,3.0,379.0,349.0,2698.0,1762.0,571.0,-220.0,-205.0,2813.4,90.06553169777327,Neutral,Braking
08:18:23.422,23.0,13012.0,180.0,42.0,263.0,263.0,262.0,1065.0,4.0,336.0,345.0,2607.0,1795.0,584.0,-91.0,-32.0,2785.4,129.15030003837603,Neutral,Braking
08:18:23.500,52.0,13012.0,178.0,38.0,245.0,245.0,245.0,1036.0,,310.0,343.0,2540.0,1820.0,595.0,-67.0,-18.0,2727.0,164.1005789142818,Neutral,Braking
08:18:23.579,51.0,13075.0,176.0,35.0,231.0,231.0,230.0,1037.0,,288.0,341.0,2486.0,1831.0,599.0,-54.0,-14.0,2649.8,169.5381962862714,Neutral,Braking
08:18:23.657,134.0,13106.0,173.0,32.0,222.0,222.0,221.0,954.0,4.0,274.0,338.0,2395.0,1846.0,609.0,-91.0,-9.0,2545.2,115.38934092888344,Neutral,Braking
08:18:23.782,209.0,13043.0,168.0,30.0,219.0,219.0,219.0,879.0,5.0,267.0,334.0,2305.0,1879.0,626.0,-90.0,-3.0,2466.6,119.07686593122096,Neutral,Braking
08:18:23.860,208.0,13106.0,167.0,30.0,221.0,221.0,221.0,880.0,11.0,269.0,333.0,2261.0,1868.0,632.0,-44.0,2.0,2397.4,117.61505005738783,Neutral,Braking
08:18:23.938,238.0,13122.0,166.0,31.0,237.0,237.0,238.0,850.0,29.0,287.0,331.0,2211.0,1803.0,636.0,-50.0,16.0,2331.6,109.65308933177272,Neutral,Accelerating
08:18:24.016,,13075.0,,,295.0,295.0,295.0,850.0,59.0,355.0,329.0,2152.0,1617.0,643.0,-59.0,58.0,2264.8,92.46729151435991,Neutral,Accelerating
08:18:24.094,180.0,13059.0,156.0,50.0,401.0,401.0,401.0,820.0,66.0,437.0,322.0,1954.0,1601.0,668.0,-198.0,106.0,2176.6,136.8842576777968,Neutral,Accelerating
08:18:24.172,181.0,13075.0,123.0,61.0,506.0,506.0,506.0,819.0,90.0,496.0,289.0,1859.0,1545.0,686.0,-95.0,105.0,2087.4,172.8794377593857,Neutral,Accelerating
08:18:24.329,127.0,13028.0,26.0,85.0,744.0,744.0,750.0,848.0,99.0,593.0,201.0,1581.0,1658.0,724.0,-278.0,238.0,1951.4,251.68094882211696,Neutral,Accelerating
08:18:24.485,-299.0,12997.0,12.0,105.0,801.0,801.0,801.0,1255.0,111.0,608.0,189.0,1751.0,1498.0,699.0,170.0,57.0,1859.4,214.37187315504076,Neutral,Accelerating
08:18:24.563,-321.0,12997.0,5.0,103.0,813.0,813.0,813.0,1273.0,,610.0,182.0,1691.0,1530.0,706.0,-60.0,12.0,1767.2,144.96620295779528,Neutral,Accelerating
08:18:24.641,-325.0,12981.0,5.0,108.0,819.0,819.0,819.0,1276.0,,613.0,184.0,1752.0,1524.0,706.0,61.0,6.0,1726.8,101.53423068108916,Neutral,Accelerating
08:18:24.719,-122.0,12981.0,6.0,111.0,813.0,813.0,812.0,1074.0,111.0,613.0,187.0,1820.0,1463.0,691.0,68.0,-6.0,1719.0,89.6409504635053,Neutral,Accelerating
08:18:24.797,-123.0,12997.0,8.0,110.0,811.0,811.0,810.0,1076.0,112.0,612.0,188.0,1798.0,1470.0,693.0,-22.0,-2.0,1762.4,49.802610373359855,Neutral,Braking
08:18:24.891,-49.0,12981.0,12.0,113.0,807.0,807.0,807.0,1003.0,111.0,612.0,192.0,1870.0,1442.0,687.0,72.0,-4.0,1786.2,68.07495868526644,Neutral,Accelerating
08:18:24.969,-45.0,12981.0,15.0,115.0,801.0,801.0,801.0,1001.0,,610.0,195.0,1903.0,1421.0,682.0,33.0,-6.0,1828.6,59.42894917463043,Neutral,Accelerating
08:18:25.047,-27.0,12997.0,19.0,114.0,795.0,795.0,796.0,985.0,111.0,608.0,198.0,1914.0,1405.0,678.0,11.0,-6.0,1861.0,50.75431016180662,Neutral,Accelerating
08:18:25.125,-19.0,12997.0,21.0,115.0,793.0,793.0,793.0,978.0,110.0,607.0,200.0,1952.0,1392.0,675.0,38.0,-2.0,1887.4,57.92063535563915,Neutral,Accelerating
08:18:25.204,0.0,12965.0,24.0,117.0,788.0,788.0,788.0,960.0,110.0,604.0,203.0,1998.0,1360.0,668.0,46.0,-5.0,1927.4,49.14061456678166,Neutral,Accelerating
08:18:25.329,4.0,12981.0,31.0,117.0,778.0,778.0,777.0,,109.0,601.0,209.0,2037.0,1352.0,664.0,39.0,-10.0,1960.8,56.56589078235272,Neutral,Accelerating
08:18:25.407,6.0,,34.0,118.0,772.0,772.0,771.0,960.0,104.0,600.0,212.0,2068.0,1349.0,657.0,31.0,-6.0,1993.8,62.25913587579831,Neutral,Accelerating
08:18:25.500,25.0,,50.0,110.0,731.0,731.0,731.0,954.0,89.0,582.0,227.0,2102.0,1416.0,654.0,34.0,-41.0,2031.4,58.68389898431414,Neutral,Accelerating
08:18:25.579,33.0,12981.0,61.0,105.0,705.0,705.0,703.0,954.0,85.0,571.0,236.0,2109.0,1443.0,652.0,7.0,-26.0,2062.8,46.267699316058994,Neutral,Accelerating
08:18:25.657,49.0,13012.0,69.0,100.0,680.0,680.0,678.0,946.0,83.0,563.0,244.0,2132.0,1446.0,650.0,23.0,-25.0,2089.6,37.28672686092589,Neutral,Accelerating
08:18:25.782,69.0,12997.0,87.0,96.0,640.0,640.0,640.0,931.0,76.0,553.0,259.0,2188.0,1467.0,642.0,56.0,-40.0,2119.8,44.48820068289281,Neutral,Accelerating
08:18:25.860,61.0,12402.0,95.0,94.0,619.0,619.0,619.0,939.0,72.0,546.0,266.0,2196.0,1495.0,641.0,8.0,-21.0,2145.4,44.05451168724257,Neutral,Accelerating
08:18:25.938,50.0,12652.0,105.0,90.0,592.0,592.0,591.0,950.0,69.0,538.0,275.0,2207.0,1520.0,641.0,11.0,-27.0,2166.4,43.21226677694,Neutral,Accelerating
08:18:26.110,53.0,12762.0,124.0,83.0,546.0,546.0,546.0,947.0,65.0,526.0,290.0,2232.0,1527.0,635.0,25.0,-46.0,2191.0,36.91882988396953,Neutral,Accelerating
08:18:26.235,54.0,12793.0,132.0,80.0,520.0,520.0,520.0,946.0,59.0,518.0,298.0,2246.0,1559.0,634.0,14.0,-26.0,2213.8,24.47856204930196,Neutral,Accelerating
08:18:26.313,59.0,,138.0,78.0,506.0,506.0,506.0,941.0,59.0,512.0,304.0,2250.0,1563.0,632.0,4.0,-14.0,2226.2,23.836946113156944,Neutral,Braking
08:18:26.391,54.0,12793.0,142.0,76.0,492.0,492.0,491.0,946.0,58.0,505.0,308.0,2266.0,1568.0,632.0,16.0,-14.0,2240.2,22.16303228354757,Neutral,Accelerating
08:18:26.469,50.0,13043.0,145.0,73.0,483.0,483.0,483.0,950.0,58.0,499.0,311.0,2257.0,1567.0,631.0,-9.0,-9.0,2250.2,12.696456198545675,Neutral,Braking
08:18:26.547,54.0,13075.0,148.0,73.0,478.0,478.0,477.0,946.0,57.0,498.0,314.0,2279.0,1563.0,629.0,22.0,-5.0,2259.6,13.24009063419146,Neutral,Accelerating
08:18:26.625,57.0,13090.0,148.0,72.0,473.0,473.0,472.0,943.0,57.0,495.0,314.0,2277.0,1571.0,630.0,-2.0,-5.0,2265.8,12.51798705869338,Neutral,Braking
08:18:26.735,52.0,13059.0,150.0,72.0,471.0,471.0,471.0,948.0,56.0,494.0,316.0,2279.0,1570.0,630.0,2.0,-2.0,2271.6,9.78774744267674,Neutral,Cruising
08:18:26.860,41.0,12778.0,152.0,71.0,464.0,464.0,464.0,959.0,57.0,490.0,318.0,2286.0,1568.0,629.0,7.0,-7.0,2275.6,10.945318634084227,Neutral,Accelerating
08:18:26.938,40.0,12809.0,152.0,,463.0,463.0,463.0,960.0,,490.0,318.0,2281.0,1567.0,628.0,-5.0,-1.0,2280.4,3.4351128077021174,Neutral,Braking
08:18:27.172,14.0,12871.0,153.0,71.0,461.0,461.0,461.0,986.0,,489.0,319.0,2300.0,1567.0,629.0,19.0,-2.0,2284.6,9.23579991130416,Neutral,Accelerating
08:18:27.282,15.0,13028.0,154.0,70.0,458.0,458.0,459.0,985.0,,488.0,320.0,2295.0,1565.0,627.0,-5.0,-3.0,2288.2,9.03880523087271,Neutral,Braking
08:18:27.375,8.0,13075.0,153.0,70.0,460.0,460.0,461.0,992.0,57.0,489.0,319.0,2296.0,1562.0,626.0,1.0,2.0,2291.6,7.829431652531205,Neutral,Cruising
08:18:27.454,11.0,13059.0,155.0,71.0,459.0,459.0,458.0,989.0,56.0,488.0,321.0,2300.0,1561.0,625.0,4.0,-1.0,2294.4,7.829431652531521,Neutral,Cruising
08:18:28.704,-11.0,13059.0,156.0,71.0,456.0,456.0,456.0,1011.0,57.0,487.0,322.0,2320.0,1561.0,625.0,20.0,-3.0,2302.2,10.207840124221995,Neutral,Accelerating
