Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:43:16.813,-88.0,12512.0,220.0,63.0,492.0,492.0,485.0,1088.0,0.0,491.0,312.0,1859.0,2076.0,691.0,97.0,-43.0,1677.4,127.00118109687033,Neutral,Accelerating
07:43:16.891,-100.0,12496.0,255.0,49.0,371.0,371.0,371.0,1100.0,0.0,414.0,345.0,1983.0,2025.0,669.0,124.0,-121.0,1759.0,168.91565942801174,Neutral,Accelerating
07:43:16.969,-100.0,12559.0,255.0,43.0,334.0,334.0,330.0,1100.0,1.0,383.0,345.0,1980.0,2015.0,671.0,-3.0,-37.0,1839.0,157.26569873942648,Neutral,Braking
07:43:17.047,-94.0,12543.0,254.0,37.0,303.0,303.0,302.0,1094.0,,350.0,343.0,1922.0,2053.0,678.0,-58.0,-31.0,1901.2,92.85849449565744,Neutral,Braking
07:43:17.125,-58.0,12512.0,258.0,32.0,285.0,285.0,285.0,1058.0,1.0,326.0,338.0,1805.0,2135.0,691.0,-117.0,-18.0,1909.8,77.45773040826876,Neutral,Braking
07:43:17.203,-60.0,12559.0,256.0,31.0,281.0,281.0,281.0,1060.0,0.0,322.0,336.0,1747.0,2168.0,697.0,-58.0,-4.0,1887.4,106.55186530511818,Neutral,Braking
07:43:17.281,29.0,12559.0,253.0,29.0,279.0,279.0,280.0,971.0,0.0,319.0,333.0,1617.0,2242.0,711.0,-130.0,-2.0,1814.2,143.7000347947072,Neutral,Braking
07:43:17.360,31.0,12543.0,249.0,27.0,283.0,283.0,284.0,969.0,1.0,319.0,329.0,1536.0,2348.0,729.0,-81.0,4.0,1725.4,152.54278088457698,Neutral,Braking
07:43:17.438,32.0,12590.0,247.0,27.0,290.0,290.0,290.0,968.0,1.0,320.0,327.0,1482.0,2366.0,733.0,-54.0,7.0,1637.4,136.8842576777917,Neutral,Accelerating
07:43:17.516,101.0,12590.0,244.0,26.0,298.0,298.0,299.0,899.0,0.0,322.0,325.0,1423.0,2433.0,744.0,-59.0,8.0,1561.0,126.13683046596692,Neutral,Accelerating
07:43:17.594,101.0,12527.0,242.0,25.0,309.0,309.0,309.0,899.0,,325.0,323.0,1353.0,2467.0,750.0,-70.0,11.0,1482.2,101.56623454672366,Neutral,Accelerating
07:43:17.672,121.0,12574.0,239.0,25.0,320.0,320.0,320.0,879.0,,331.0,321.0,1283.0,2526.0,761.0,-70.0,11.0,1415.4,100.5748477503202,Neutral,Accelerating
07:43:17.750,129.0,12590.0,238.0,24.0,330.0,330.0,330.0,871.0,,335.0,320.0,1224.0,2582.0,771.0,-59.0,10.0,1353.0,103.78101945924452,Neutral,Accelerating
07:43:18.063,137.0,12574.0,,23.0,362.0,362.0,361.0,863.0,,339.0,,1112.0,2666.0,786.0,-112.0,32.0,1279.0,119.52196450862114,Neutral,Accelerating
07:43:18.141,134.0,12559.0,,22.0,369.0,369.0,369.0,866.0,,336.0,,1060.0,2678.0,788.0,-52.0,7.0,1206.4,120.42964751256268,Neutral,Accelerating
07:43:18.172,135.0,12512.0,238.0,22.0,379.0,379.0,379.0,865.0,,333.0,320.0,1029.0,2701.0,792.0,-31.0,10.0,1141.6,108.39418803607552,Neutral,Accelerating
07:43:18.250,129.0,12574.0,241.0,21.0,384.0,384.0,384.0,871.0,,329.0,323.0,982.0,2750.0,800.0,-47.0,5.0,1081.4,92.67577892847784,Neutral,Accelerating
07:43:18.500,129.0,12527.0,241.0,22.0,401.0,401.0,402.0,871.0,,330.0,323.0,965.0,2750.0,,-17.0,17.0,1029.6,59.483611188293686,Neutral,Accelerating
07:43:18.578,122.0,12762.0,245.0,21.0,411.0,411.0,411.0,878.0,,328.0,327.0,948.0,2743.0,,-17.0,10.0,996.8,46.48333034540545,Neutral,Accelerating
07:43:18.656,121.0,12746.0,243.0,21.0,416.0,416.0,417.0,879.0,,332.0,326.0,946.0,2743.0,,-2.0,5.0,974.0,34.022051672409326,Neutral,Accelerating
07:43:18.735,121.0,12793.0,239.0,22.0,417.0,417.0,418.0,879.0,,336.0,322.0,988.0,2750.0,,42.0,1.0,965.8,19.13635283955881,Neutral,Accelerating
07:43:18.813,123.0,12684.0,235.0,23.0,419.0,419.0,418.0,877.0,,339.0,318.0,1002.0,2750.0,800.0,14.0,2.0,969.8,24.661711213946425,Neutral,Accelerating
07:43:18.922,113.0,12465.0,236.0,,416.0,416.0,417.0,887.0,,337.0,319.0,1014.0,2739.0,798.0,12.0,-3.0,979.6,31.15766358378129,Neutral,Accelerating
07:43:19.000,100.0,12527.0,237.0,23.0,412.0,412.0,413.0,900.0,,334.0,320.0,1035.0,2740.0,799.0,21.0,-4.0,997.0,33.316662497916724,Neutral,Accelerating
07:43:19.031,97.0,12637.0,237.0,24.0,413.0,413.0,411.0,903.0,,341.0,,1048.0,2714.0,794.0,13.0,1.0,1017.4,24.285798319184213,Neutral,Accelerating
07:43:19.094,97.0,12652.0,238.0,23.0,405.0,405.0,404.0,903.0,,335.0,,1023.0,2733.0,797.0,-25.0,-8.0,1024.4,17.896927110543054,Neutral,Braking
07:43:19.500,68.0,12637.0,,24.0,397.0,397.0,397.0,932.0,,344.0,,1078.0,2693.0,790.0,55.0,-8.0,1039.6,24.98599607780509,Neutral,Accelerating
07:43:19.578,70.0,12684.0,,23.0,394.0,394.0,395.0,930.0,,340.0,,1060.0,2709.0,793.0,-18.0,-3.0,1048.8,21.417282740816876,Neutral,Braking
07:43:19.656,51.0,12699.0,,23.0,393.0,393.0,394.0,949.0,,337.0,,1049.0,2705.0,792.0,-11.0,-1.0,1051.6,20.0324736365755,Neutral,Braking
07:43:19.688,52.0,12684.0,,24.0,395.0,395.0,393.0,948.0,,341.0,,1065.0,2702.0,792.0,16.0,2.0,1055.0,20.700241544486683,Neutral,Accelerating
07:43:20.422,28.0,12684.0,,23.0,396.0,396.0,395.0,972.0,,339.0,,1054.0,2710.0,793.0,-11.0,1.0,1061.2,11.166915420119048,Neutral,Braking
07:43:20.672,30.0,12637.0,,,400.0,400.0,400.0,970.0,0.0,337.0,,1037.0,2717.0,795.0,-17.0,4.0,1053.0,10.793516572465752,Neutral,Braking
07:43:20.750,38.0,12652.0,,23.0,397.0,397.0,397.0,962.0,1.0,335.0,,1025.0,2732.0,797.0,-12.0,-3.0,1046.0,15.459624833743309,Neutral,Braking
07:43:20.828,37.0,12715.0,,22.0,400.0,400.0,401.0,963.0,0.0,331.0,,1028.0,2749.0,800.0,3.0,3.0,1041.8,17.195929750964112,Neutral,Cruising
07:43:21.141,26.0,12668.0,237.0,,401.0,401.0,399.0,974.0,,334.0,,1017.0,2729.0,797.0,-11.0,1.0,1032.2,14.131525041554877,Neutral,Braking
07:43:21.235,28.0,12746.0,236.0,23.0,402.0,402.0,402.0,972.0,,334.0,,1019.0,2736.0,798.0,2.0,1.0,1025.2,7.949842765746561,Neutral,Cruising
07:43:21.422,22.0,12715.0,238.0,,402.0,402.0,402.0,978.0,,330.0,321.0,997.0,2750.0,800.0,-22.0,0.0,1017.2,12.13260071048633,Neutral,Braking
07:43:21.500,15.0,12746.0,237.0,,407.0,407.0,407.0,985.0,0.0,332.0,320.0,1007.0,2745.0,,10.0,5.0,1013.6,11.907980517287283,Neutral,Accelerating
07:43:21.578,14.0,12778.0,238.0,,405.0,405.0,406.0,986.0,1.0,330.0,321.0,997.0,2750.0,,-10.0,-2.0,1007.4,10.52615789355706,Neutral,Braking
07:43:21.656,19.0,12746.0,241.0,22.0,409.0,409.0,409.0,981.0,0.0,329.0,324.0,971.0,,,-26.0,4.0,998.2,17.697457444505805,Neutral,Braking
07:43:21.735,20.0,12731.0,236.0,23.0,415.0,415.0,415.0,980.0,0.0,337.0,320.0,1017.0,2750.0,800.0,46.0,6.0,997.8,17.123083834405953,Neutral,Accelerating
07:43:21.813,15.0,12731.0,236.0,23.0,415.0,415.0,414.0,985.0,1.0,336.0,320.0,1010.0,2736.0,799.0,-7.0,0.0,1000.4,17.93878479719556,Neutral,Braking
07:43:21.891,15.0,12699.0,233.0,24.0,421.0,421.0,421.0,985.0,6.0,345.0,317.0,1018.0,2713.0,800.0,8.0,6.0,1002.6,19.55249344713084,Neutral,Accelerating
07:43:22.000,19.0,12762.0,230.0,24.0,434.0,434.0,434.0,981.0,12.0,357.0,314.0,993.0,2668.0,,-25.0,13.0,1001.8,19.91732913821766,Neutral,Accelerating
07:43:22.078,17.0,12762.0,220.0,28.0,456.0,456.0,457.0,983.0,15.0,391.0,304.0,1028.0,2645.0,800.0,35.0,22.0,1013.2,12.988456413296172,Neutral,Accelerating
07:43:22.156,-5.0,12731.0,212.0,31.0,476.0,476.0,477.0,1005.0,18.0,420.0,297.0,1067.0,2567.0,792.0,39.0,20.0,1023.2,27.635122579791357,Neutral,Accelerating
07:43:22.235,-5.0,12715.0,204.0,36.0,496.0,496.0,496.0,1005.0,28.0,452.0,289.0,1140.0,2486.0,786.0,73.0,20.0,1049.2,57.32102581077987,Neutral,Accelerating
07:43:22.313,-6.0,12746.0,187.0,45.0,540.0,540.0,541.0,1006.0,39.0,496.0,272.0,1236.0,2305.0,770.0,96.0,44.0,1092.8,96.9004643951725,Neutral,Accelerating
07:43:22.391,3.0,12715.0,180.0,54.0,567.0,567.0,568.0,997.0,41.0,511.0,266.0,1375.0,2214.0,757.0,139.0,27.0,1169.2,139.68786633061617,Neutral,Accelerating
07:43:22.469,2.0,12762.0,181.0,57.0,570.0,570.0,570.0,998.0,42.0,511.0,268.0,1451.0,2129.0,740.0,76.0,3.0,1253.8,159.48260093188878,Neutral,Accelerating
07:43:22.547,1.0,12762.0,189.0,61.0,561.0,561.0,561.0,999.0,,507.0,276.0,1583.0,2030.0,723.0,132.0,-9.0,1357.0,174.61815484078423,Neutral,Accelerating
07:43:22.625,-59.0,12715.0,192.0,64.0,539.0,539.0,538.0,1059.0,42.0,506.0,289.0,1705.0,1959.0,709.0,122.0,-22.0,1470.0,181.752579073861,Neutral,Accelerating
07:43:22.703,-58.0,12746.0,198.0,63.0,529.0,529.0,529.0,1058.0,43.0,504.0,294.0,1728.0,1920.0,703.0,23.0,-10.0,1568.4,154.5406095497235,Neutral,Accelerating
07:43:22.781,-141.0,12715.0,201.0,62.0,516.0,516.0,515.0,1141.0,,502.0,297.0,1723.0,1929.0,703.0,-5.0,-13.0,1638.0,120.2164714171901,Neutral,Braking
07:43:22.860,-144.0,12762.0,201.0,60.0,513.0,513.0,512.0,1144.0,,502.0,297.0,1684.0,1951.0,708.0,-39.0,-3.0,1684.6,59.36581507905105,Neutral,Braking
07:43:22.938,-150.0,12762.0,200.0,59.0,514.0,514.0,513.0,1150.0,,501.0,296.0,1660.0,1962.0,711.0,-24.0,1.0,1700.0,28.25774230189115,Neutral,Braking
07:43:23.016,-149.0,12746.0,208.0,58.0,517.0,517.0,518.0,1149.0,,501.0,293.0,1610.0,2001.0,718.0,-50.0,3.0,1681.0,48.64154602806215,Neutral,Braking
07:43:23.094,-95.0,12746.0,202.0,57.0,527.0,527.0,527.0,1095.0,,502.0,287.0,1557.0,2036.0,725.0,-53.0,10.0,1646.8,64.7742232682113,Neutral,Accelerating
07:43:23.172,-93.0,12762.0,197.0,56.0,536.0,536.0,536.0,1093.0,,503.0,282.0,1507.0,2078.0,732.0,-50.0,9.0,1603.6,72.78255285437632,Neutral,Accelerating
07:43:23.250,-52.0,12746.0,189.0,55.0,551.0,551.0,551.0,1052.0,,505.0,275.0,1457.0,2098.0,737.0,-50.0,15.0,1558.2,80.48415993225053,Neutral,Accelerating
07:43:23.328,-55.0,12715.0,167.0,,566.0,566.0,566.0,1055.0,43.0,510.0,267.0,1408.0,2138.0,745.0,-49.0,15.0,1507.8,79.6975532874133,Neutral,Accelerating
07:43:23.406,-48.0,12684.0,159.0,,584.0,584.0,585.0,1048.0,44.0,519.0,259.0,1357.0,2181.0,753.0,-51.0,18.0,1457.2,78.89993662861892,Neutral,Accelerating
07:43:23.485,-47.0,12731.0,154.0,55.0,593.0,593.0,593.0,1047.0,43.0,524.0,255.0,1336.0,2188.0,756.0,-21.0,9.0,1413.0,70.46630400411308,Neutral,Accelerating
07:43:23.563,-57.0,12715.0,146.0,56.0,608.0,608.0,609.0,1057.0,43.0,535.0,247.0,1298.0,2201.0,758.0,-38.0,15.0,1371.2,62.27921001425825,Neutral,Accelerating
07:43:23.641,-59.0,12684.0,140.0,57.0,621.0,621.0,621.0,1058.0,44.0,545.0,242.0,1281.0,2225.0,763.0,-17.0,13.0,1336.0,50.23445033042649,Neutral,Accelerating
07:43:23.719,-71.0,12699.0,118.0,,631.0,631.0,631.0,1069.0,,552.0,238.0,1255.0,2241.0,766.0,-26.0,10.0,1305.4,41.19830093584064,Neutral,Accelerating
07:43:23.797,-78.0,12668.0,111.0,,645.0,645.0,645.0,1073.0,44.0,560.0,232.0,1213.0,2269.0,771.0,-42.0,14.0,1276.6,46.14433876436076,Neutral,Accelerating
07:43:23.906,-83.0,12684.0,106.0,57.0,659.0,659.0,659.0,1076.0,43.0,565.0,227.0,1189.0,2291.0,776.0,-24.0,14.0,1247.2,45.66399018920802,Neutral,Accelerating
07:43:23.985,-62.0,12637.0,102.0,59.0,666.0,666.0,666.0,1054.0,44.0,567.0,224.0,1200.0,2294.0,775.0,11.0,7.0,1227.6,38.946116622842986,Neutral,Accelerating
07:43:24.063,-62.0,12668.0,90.0,62.0,666.0,666.0,664.0,1054.0,44.0,568.0,224.0,1274.0,2247.0,767.0,74.0,0.0,1226.2,36.601912518338224,Neutral,Accelerating
07:43:24.141,-32.0,12606.0,103.0,66.0,649.0,649.0,649.0,1027.0,43.0,556.0,236.0,1398.0,2165.0,751.0,124.0,-17.0,1254.8,86.53727520554415,Neutral,Accelerating
07:43:24.219,-22.0,12652.0,116.0,64.0,624.0,624.0,623.0,1021.0,42.0,531.0,248.0,1474.0,2107.0,739.0,76.0,-25.0,1307.0,125.13193037750231,Neutral,Accelerating
07:43:24.297,-10.0,12652.0,130.0,62.0,595.0,595.0,594.0,1010.0,43.0,513.0,261.0,1511.0,2077.0,733.0,37.0,-29.0,1371.4,131.89692945629963,Neutral,Accelerating
07:43:24.406,-6.0,12699.0,167.0,62.0,571.0,571.0,571.0,1006.0,42.0,509.0,273.0,1575.0,2036.0,724.0,64.0,-24.0,1446.4,115.69053548151668,Neutral,Accelerating
07:43:24.485,-7.0,12715.0,174.0,63.0,559.0,559.0,558.0,1007.0,42.0,508.0,279.0,1638.0,2002.0,717.0,63.0,-12.0,1519.2,92.23177326713429,Neutral,Accelerating
07:43:24.516,-11.0,,182.0,,543.0,543.0,542.0,1011.0,40.0,506.0,287.0,1696.0,1965.0,709.0,58.0,-16.0,1578.8,90.60187636026126,Neutral,Accelerating
07:43:24.578,-31.0,12715.0,186.0,63.0,533.0,533.0,534.0,1031.0,35.0,505.0,291.0,1715.0,1951.0,705.0,19.0,-10.0,1627.0,84.83218728760959,Neutral,Accelerating
07:43:24.656,-41.0,12746.0,201.0,60.0,498.0,498.0,493.0,1041.0,7.0,493.0,305.0,1747.0,2119.0,701.0,32.0,-35.0,1674.2,68.17404198080138,Neutral,Accelerating
07:43:24.735,-39.0,12731.0,230.0,49.0,419.0,419.0,419.0,1039.0,0.0,444.0,333.0,1711.0,2202.0,703.0,-36.0,-79.0,1701.4,40.01624670055984,Neutral,Braking
07:43:24.813,-29.0,12762.0,249.0,37.0,350.0,350.0,350.0,1029.0,1.0,376.0,333.0,1656.0,2252.0,713.0,-55.0,-69.0,1705.0,33.098338326871705,Neutral,Braking
07:43:24.891,-13.0,12731.0,248.0,33.0,331.0,331.0,331.0,1013.0,0.0,355.0,332.0,1625.0,2276.0,717.0,-31.0,-19.0,1690.8,49.22600938528395,Neutral,Braking
07:43:24.969,-12.0,12699.0,247.0,32.0,324.0,324.0,324.0,1012.0,1.0,346.0,331.0,1604.0,2280.0,717.0,-21.0,-7.0,1668.6,59.53402388550653,Neutral,Braking
07:43:25.047,28.0,12746.0,247.0,30.0,313.0,313.0,312.0,972.0,0.0,334.0,331.0,1584.0,2312.0,723.0,-20.0,-11.0,1636.0,49.68400144915925,Neutral,Braking
07:43:25.125,30.0,12715.0,246.0,29.0,310.0,310.0,309.0,970.0,1.0,330.0,329.0,1547.0,2334.0,728.0,-37.0,-3.0,1603.2,41.203155218988506,Neutral,Braking
07:43:25.203,31.0,12778.0,244.0,28.0,308.0,308.0,309.0,969.0,1.0,325.0,327.0,1495.0,2352.0,731.0,-52.0,-2.0,1571.0,51.29814811472301,Neutral,Braking
07:43:25.281,94.0,12746.0,241.0,26.0,313.0,313.0,313.0,906.0,0.0,327.0,324.0,1404.0,2431.0,744.0,-91.0,5.0,1526.8,80.20411460766871,Neutral,Accelerating
07:43:25.360,140.0,12793.0,239.0,26.0,317.0,317.0,317.0,860.0,,330.0,323.0,1351.0,2462.0,749.0,-53.0,4.0,1476.2,97.3072453623062,Neutral,Braking
07:43:25.438,141.0,12793.0,237.0,25.0,325.0,325.0,325.0,859.0,0.0,334.0,321.0,1308.0,2506.0,757.0,-43.0,8.0,1421.0,99.13374803768929,Neutral,Accelerating
07:43:25.516,141.0,12731.0,236.0,,333.0,333.0,334.0,859.0,1.0,338.0,320.0,1259.0,2544.0,764.0,-49.0,8.0,1363.4,90.95218524037816,Neutral,Accelerating
07:43:25.594,170.0,12778.0,,25.0,339.0,339.0,339.0,830.0,1.0,339.0,,1223.0,2583.0,771.0,-36.0,6.0,1309.0,71.91314205345272,Neutral,Accelerating
07:43:25.672,174.0,,,24.0,346.0,346.0,346.0,826.0,0.0,341.0,,1197.0,2596.0,774.0,-26.0,7.0,1267.6,62.52039667180677,Neutral,Accelerating
07:43:25.766,175.0,12778.0,,,352.0,352.0,353.0,825.0,,340.0,,1152.0,2630.0,780.0,-45.0,6.0,1227.8,59.41969370503406,Neutral,Accelerating
07:43:25.844,175.0,12715.0,236.0,,363.0,363.0,363.0,825.0,,341.0,,1122.0,2641.0,782.0,-30.0,11.0,1190.6,54.69277831670339,Neutral,Accelerating
07:43:26.016,165.0,12731.0,235.0,,374.0,374.0,374.0,835.0,,343.0,,1110.0,2669.0,786.0,-12.0,11.0,1160.8,48.32908027264804,Neutral,Accelerating
07:43:26.125,155.0,12715.0,235.0,,379.0,379.0,379.0,845.0,1.0,344.0,,1111.0,2667.0,786.0,1.0,5.0,1138.4,36.89579921888205,Neutral,Accelerating
07:43:26.203,156.0,12668.0,236.0,,380.0,380.0,380.0,844.0,,342.0,,1088.0,2684.0,789.0,-23.0,1.0,1116.6,23.31951972061299,Neutral,Braking
07:43:26.281,151.0,12637.0,235.0,24.0,385.0,385.0,384.0,849.0,1.0,342.0,,1081.0,2679.0,789.0,-7.0,5.0,1102.4,17.184295155753635,Neutral,Accelerating
07:43:26.516,142.0,12746.0,,24.0,388.0,388.0,389.0,858.0,0.0,342.0,,1079.0,2691.0,790.0,-2.0,3.0,1093.8,15.610893632334385,Neutral,Cruising
07:43:26.594,142.0,12731.0,,23.0,389.0,389.0,389.0,858.0,1.0,340.0,,1066.0,2701.0,792.0,-13.0,1.0,1085.0,16.56804152578264,Neutral,Braking
07:43:26.672,131.0,12762.0,,24.0,392.0,392.0,390.0,869.0,0.0,342.0,,1078.0,2690.0,791.0,12.0,3.0,1078.4,7.956129712370079,Neutral,Accelerating
07:43:26.750,128.0,12668.0,,23.0,391.0,391.0,391.0,872.0,,338.0,,1054.0,2689.0,790.0,-24.0,-1.0,1071.6,11.458621208507497,Neutral,Braking
07:43:26.828,126.0,12715.0,,24.0,395.0,395.0,395.0,874.0,,342.0,,1074.0,2695.0,791.0,20.0,4.0,1070.2,10.401922899159436,Neutral,Accelerating
07:43:27.578,80.0,12731.0,,24.0,386.0,386.0,386.0,920.0,1.0,343.0,,1092.0,2675.0,788.0,18.0,-9.0,1072.8,14.11382301150393,Neutral,Accelerating
07:43:27.735,72.0,12778.0,,,386.0,386.0,387.0,928.0,,341.0,,1069.0,2693.0,790.0,-23.0,0.0,1073.4,13.813037319867709,Neutral,Braking
07:43:27.813,72.0,12731.0,,24.0,389.0,389.0,387.0,928.0,,345.0,,1095.0,2670.0,787.0,26.0,3.0,1076.8,16.96172161073452,Neutral,Accelerating
07:43:27.906,66.0,12715.0,,23.0,388.0,388.0,388.0,934.0,0.0,340.0,,1066.0,2701.0,792.0,-29.0,-1.0,1079.2,13.405222862752376,Neutral,Braking
07:43:27.985,66.0,12731.0,235.0,23.0,388.0,388.0,388.0,934.0,1.0,340.0,,1067.0,2700.0,792.0,1.0,0.0,1077.8,14.411800720245155,Neutral,Cruising
07:43:28.063,64.0,12731.0,234.0,24.0,387.0,387.0,387.0,936.0,,344.0,,1093.0,2675.0,788.0,26.0,-1.0,1078.0,14.662878298617176,Neutral,Accelerating
07:43:28.485,52.0,12699.0,,23.0,395.0,395.0,395.0,948.0,0.0,339.0,,1055.0,2702.0,793.0,-38.0,8.0,1075.2,17.8101094887162,Neutral,Accelerating
07:43:28.719,64.0,12699.0,,,395.0,395.0,394.0,936.0,1.0,344.0,,1085.0,2694.0,790.0,30.0,0.0,1073.2,15.433729296578289,Neutral,Accelerating
07:43:28.813,67.0,12715.0,,24.0,393.0,393.0,393.0,933.0,0.0,345.0,,1093.0,2673.0,788.0,8.0,-2.0,1078.6,16.935170504014987,Neutral,Accelerating
07:43:28.891,66.0,12731.0,,25.0,391.0,391.0,391.0,934.0,3.0,346.0,,1102.0,2657.0,788.0,9.0,-2.0,1085.6,18.132843130630675,Neutral,Accelerating
07:43:28.969,56.0,12668.0,,24.0,395.0,395.0,395.0,944.0,5.0,344.0,,1082.0,2634.0,786.0,-20.0,4.0,1083.4,17.672011770029464,Neutral,Braking
07:43:29.047,57.0,12715.0,234.0,25.0,407.0,407.0,407.0,943.0,12.0,348.0,320.0,1087.0,2628.0,789.0,5.0,12.0,1089.8,7.918333157935389,Neutral,Accelerating
07:43:29.125,50.0,12746.0,228.0,27.0,429.0,429.0,431.0,950.0,17.0,369.0,314.0,1095.0,2564.0,788.0,8.0,22.0,1091.8,7.661592523755041,Neutral,Accelerating
07:43:29.203,51.0,12684.0,218.0,29.0,457.0,457.0,457.0,949.0,19.0,397.0,304.0,1062.0,2570.0,792.0,-33.0,28.0,1085.6,15.2413910126359,Neutral,Accelerating
07:43:29.297,47.0,12684.0,190.0,36.0,528.0,528.0,531.0,953.0,38.0,477.0,277.0,1031.0,2433.0,796.0,-31.0,71.0,1071.4,25.6573576192105,Neutral,Accelerating
07:43:29.375,44.0,12637.0,165.0,44.0,589.0,589.0,592.0,956.0,39.0,541.0,254.0,1038.0,2439.0,795.0,7.0,61.0,1062.6,28.50087717948447,Neutral,Accelerating
07:43:29.453,,12652.0,,,619.0,619.0,621.0,955.0,39.0,566.0,242.0,1043.0,2427.0,796.0,5.0,30.0,1053.8,25.74296020274393,Neutral,Accelerating
07:43:29.547,43.0,12637.0,109.0,53.0,646.0,646.0,647.0,952.0,40.0,563.0,232.0,1119.0,2387.0,788.0,76.0,27.0,1058.6,35.6693145434568,Neutral,Accelerating
07:43:29.906,-106.0,12637.0,98.0,56.0,658.0,658.0,659.0,1099.0,41.0,565.0,227.0,1154.0,2336.0,780.0,35.0,12.0,1077.0,55.87038571551175,Neutral,Accelerating
07:43:29.985,-104.0,12621.0,95.0,56.0,664.0,664.0,666.0,1096.0,40.0,566.0,225.0,1138.0,2347.0,782.0,-16.0,6.0,1098.4,54.31666410964556,Neutral,Accelerating
07:43:30.063,-78.0,12652.0,94.0,57.0,668.0,668.0,670.0,1070.0,40.0,567.0,224.0,1178.0,2345.0,780.0,40.0,4.0,1126.4,51.403307286594455,Neutral,Accelerating
07:43:30.141,-85.0,12637.0,94.0,59.0,666.0,666.0,666.0,1077.0,39.0,567.0,224.0,1210.0,2297.0,772.0,32.0,-2.0,1159.8,35.44291184426094,Neutral,Accelerating
07:43:30.313,-38.0,12668.0,99.0,59.0,649.0,649.0,649.0,1033.0,39.0,560.0,231.0,1261.0,2279.0,766.0,51.0,-17.0,1188.2,48.91012165186314,Neutral,Accelerating
07:43:30.406,1.0,12652.0,104.0,60.0,638.0,638.0,639.0,995.0,,553.0,236.0,1302.0,2236.0,761.0,41.0,-11.0,1217.8,65.13217330935652,Neutral,Accelerating
07:43:30.485,10.0,12668.0,109.0,59.0,630.0,630.0,629.0,988.0,39.0,548.0,240.0,1304.0,2246.0,760.0,2.0,-8.0,1251.0,55.94640292279794,Neutral,Braking
07:43:30.563,13.0,12699.0,122.0,59.0,623.0,623.0,623.0,986.0,38.0,541.0,244.0,1328.0,2246.0,759.0,24.0,-7.0,1281.0,46.42197755374122,Neutral,Accelerating
07:43:30.641,16.0,12715.0,126.0,58.0,613.0,613.0,612.0,984.0,39.0,533.0,248.0,1350.0,2227.0,755.0,22.0,-10.0,1309.0,33.24154027719013,Neutral,Accelerating
07:43:30.719,,11683.0,,,606.0,606.0,606.0,978.0,38.0,527.0,251.0,1372.0,2198.0,751.0,22.0,-7.0,1331.2,30.086541841827767,Neutral,Accelerating
07:43:30.813,27.0,11354.0,126.0,61.0,618.0,618.0,618.0,973.0,,533.0,248.0,1380.0,2210.0,753.0,8.0,12.0,1346.8,31.356020155626464,Neutral,Accelerating
07:43:30.891,27.0,11401.0,134.0,63.0,614.0,614.0,615.0,973.0,,522.0,252.0,1453.0,2166.0,745.0,73.0,-4.0,1376.6,47.27367131924552,Neutral,Accelerating
07:43:30.969,28.0,11433.0,137.0,62.0,605.0,605.0,605.0,972.0,,521.0,254.0,1431.0,2159.0,742.0,-22.0,-9.0,1397.2,43.054616477214815,Neutral,Braking
07:43:31.047,23.0,11433.0,135.0,60.0,606.0,606.0,607.0,977.0,,524.0,252.0,1398.0,2183.0,747.0,-33.0,1.0,1406.8,34.37586362551574,Neutral,Braking
07:43:31.125,-12.0,11479.0,139.0,62.0,604.0,604.0,604.0,1012.0,,517.0,256.0,1470.0,2147.0,741.0,72.0,-2.0,1426.4,37.38047618744383,Neutral,Accelerating
07:43:31.203,-15.0,11542.0,142.0,62.0,598.0,598.0,599.0,1015.0,38.0,515.0,259.0,1479.0,2126.0,736.0,9.0,-6.0,1446.2,32.56838958253929,Neutral,Accelerating
07:43:31.297,-74.0,11620.0,148.0,61.0,593.0,593.0,592.0,1074.0,39.0,516.0,260.0,1457.0,2141.0,740.0,-22.0,-5.0,1447.0,32.82529512434053,Neutral,Braking
07:43:31.375,-73.0,11667.0,149.0,62.0,592.0,592.0,590.0,1073.0,38.0,513.0,261.0,1486.0,2136.0,738.0,29.0,-1.0,1458.0,35.2491134640299,Neutral,Accelerating
07:43:31.453,-69.0,11730.0,153.0,62.0,587.0,587.0,585.0,1069.0,38.0,511.0,264.0,1503.0,2113.0,733.0,17.0,-5.0,1479.0,17.248188310661902,Neutral,Accelerating
07:43:31.547,-72.0,11761.0,155.0,61.0,579.0,579.0,578.0,1072.0,31.0,511.0,266.0,1497.0,2143.0,734.0,-6.0,-8.0,1484.4,17.938784797194415,Neutral,Braking
07:43:31.625,-65.0,11902.0,164.0,59.0,556.0,556.0,556.0,1065.0,24.0,507.0,274.0,1498.0,2206.0,734.0,1.0,-23.0,1488.2,18.512158167000766,Neutral,Braking
07:43:31.703,-69.0,12027.0,,,527.0,527.0,527.0,1069.0,20.0,502.0,285.0,1523.0,2218.0,731.0,25.0,-29.0,1501.4,13.575713609238084,Neutral,Accelerating
