Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:40:15.594,45.0,12997.0,119.0,33.0,550.0,550.0,552.0,955.0,17.0,486.0,271.0,966.0,2630.0,800.0,57.0,5.0,946.6,49.60141127024534,Neutral,Accelerating
07:40:15.687,49.0,12981.0,101.0,37.0,553.0,553.0,553.0,951.0,19.0,494.0,253.0,1013.0,2599.0,799.0,47.0,3.0,948.6,52.55758746365763,Neutral,Accelerating
07:40:15.766,46.0,12918.0,107.0,36.0,565.0,565.0,565.0,954.0,19.0,502.0,261.0,950.0,2608.0,800.0,-63.0,12.0,944.0,50.86747487343973,Neutral,Accelerating
07:40:15.844,40.0,12934.0,98.0,38.0,578.0,578.0,578.0,960.0,21.0,515.0,253.0,964.0,2600.0,800.0,14.0,13.0,960.4,37.28672686090886,Neutral,Accelerating
07:40:15.906,46.0,12965.0,87.0,41.0,584.0,584.0,584.0,954.0,22.0,521.0,242.0,1015.0,2575.0,798.0,51.0,6.0,981.6,30.220853727186835,Neutral,Accelerating
07:40:15.969,48.0,12981.0,88.0,40.0,586.0,586.0,587.0,952.0,23.0,522.0,243.0,999.0,2574.0,800.0,-16.0,2.0,988.2,29.558416737031468,Neutral,Braking
07:40:16.094,56.0,12950.0,84.0,42.0,596.0,596.0,595.0,944.0,25.0,531.0,239.0,998.0,2570.0,800.0,-1.0,10.0,985.2,27.06843179794541,Neutral,Accelerating
07:40:16.156,57.0,12965.0,79.0,44.0,604.0,604.0,604.0,943.0,26.0,538.0,236.0,1027.0,2536.0,797.0,29.0,8.0,1000.6,23.73394193976259,Neutral,Accelerating
07:40:16.234,48.0,12950.0,78.0,45.0,606.0,606.0,606.0,952.0,26.0,539.0,235.0,1058.0,2514.0,793.0,31.0,2.0,1019.4,24.704250646397306,Neutral,Accelerating
07:40:16.297,,12887.0,77.0,45.0,609.0,609.0,609.0,,28.0,543.0,234.0,1038.0,2503.0,794.0,-20.0,3.0,1024.0,25.797286679029284,Neutral,Braking
07:40:16.359,48.0,12981.0,75.0,46.0,612.0,612.0,612.0,952.0,29.0,544.0,233.0,1056.0,2494.0,793.0,18.0,3.0,1035.4,24.55198566307868,Neutral,Accelerating
07:40:16.437,46.0,12965.0,73.0,47.0,616.0,616.0,617.0,954.0,29.0,545.0,231.0,1077.0,2479.0,790.0,21.0,4.0,1051.2,19.331321734429327,Neutral,Accelerating
07:40:16.500,51.0,12981.0,71.0,48.0,616.0,616.0,616.0,949.0,30.0,544.0,,1101.0,2462.0,787.0,24.0,0.0,1066.0,23.947860029656496,Neutral,Accelerating
07:40:16.703,50.0,12981.0,71.0,50.0,617.0,617.0,617.0,950.0,,542.0,231.0,1138.0,2433.0,783.0,37.0,1.0,1082.0,39.15992849840279,Neutral,Accelerating
07:40:16.781,50.0,12981.0,73.0,50.0,611.0,611.0,611.0,950.0,,538.0,233.0,1160.0,2412.0,779.0,22.0,-6.0,1106.4,42.735231367105264,Neutral,Accelerating
07:40:16.844,59.0,12997.0,75.0,49.0,608.0,608.0,608.0,941.0,,536.0,234.0,1151.0,2418.0,780.0,-9.0,-3.0,1125.4,35.175275407592984,Neutral,Braking
07:40:16.906,58.0,12981.0,76.0,50.0,609.0,609.0,610.0,942.0,,536.0,234.0,1168.0,2411.0,779.0,17.0,1.0,1143.6,26.29258450590232,Neutral,Accelerating
07:40:17.109,62.0,13028.0,79.0,50.0,599.0,599.0,599.0,938.0,30.0,527.0,237.0,1213.0,2371.0,772.0,45.0,-10.0,1166.0,28.539446385660955,Neutral,Accelerating
07:40:17.187,66.0,12997.0,81.0,51.0,593.0,593.0,593.0,934.0,31.0,523.0,239.0,1231.0,2361.0,770.0,18.0,-6.0,1184.6,35.24627639907537,Neutral,Accelerating
07:40:17.297,72.0,13012.0,83.0,50.0,590.0,590.0,591.0,928.0,,521.0,240.0,1245.0,2354.0,770.0,14.0,-3.0,1201.6,40.5191312838765,Neutral,Accelerating
07:40:17.344,62.0,12950.0,84.0,51.0,587.0,587.0,586.0,938.0,,518.0,241.0,1257.0,2342.0,767.0,12.0,-3.0,1222.8,34.74478378116665,Neutral,Accelerating
07:40:17.406,62.0,12997.0,87.0,50.0,583.0,583.0,582.0,938.0,,516.0,243.0,1262.0,2328.0,765.0,5.0,-4.0,1241.6,19.96997746618716,Neutral,Accelerating
07:40:17.469,70.0,13028.0,87.0,51.0,580.0,580.0,581.0,930.0,31.0,514.0,244.0,1275.0,2331.0,765.0,13.0,-3.0,1254.0,16.76305461424091,Neutral,Accelerating
07:40:17.531,71.0,13028.0,89.0,50.0,575.0,575.0,576.0,929.0,32.0,511.0,246.0,1275.0,2323.0,764.0,0.0,-5.0,1262.8,12.735776379947303,Neutral,Braking
07:40:17.594,68.0,13012.0,92.0,51.0,574.0,574.0,573.0,932.0,,511.0,247.0,1305.0,2302.0,760.0,30.0,-1.0,1274.8,18.660117898877928,Neutral,Accelerating
07:40:17.703,65.0,,95.0,50.0,566.0,566.0,566.0,935.0,32.0,505.0,250.0,1305.0,2302.0,760.0,0.0,-8.0,1284.4,19.53970317072457,Neutral,Braking
07:40:17.781,62.0,13012.0,96.0,51.0,564.0,564.0,565.0,938.0,31.0,504.0,251.0,1323.0,2281.0,757.0,18.0,-2.0,1296.6,21.04281350010079,Neutral,Accelerating
07:40:17.906,60.0,12981.0,99.0,,560.0,560.0,560.0,940.0,31.0,503.0,254.0,1352.0,2266.0,754.0,29.0,-4.0,1312.0,28.231188426986648,Neutral,Accelerating
07:40:17.969,60.0,13028.0,101.0,,557.0,557.0,557.0,940.0,32.0,501.0,255.0,1349.0,2261.0,754.0,-3.0,-3.0,1326.8,22.873565528793826,Neutral,Cruising
07:40:18.094,60.0,13043.0,103.0,51.0,551.0,551.0,551.0,940.0,,499.0,257.0,1359.0,2264.0,753.0,10.0,-6.0,1337.6,22.7552191815422,Neutral,Accelerating
07:40:18.156,62.0,12230.0,105.0,52.0,547.0,547.0,547.0,938.0,,498.0,259.0,1385.0,2244.0,750.0,26.0,-4.0,1353.6,22.221611102708728,Neutral,Accelerating
07:40:18.266,52.0,12340.0,107.0,51.0,542.0,542.0,543.0,948.0,32.0,496.0,261.0,1396.0,2236.0,749.0,11.0,-5.0,1368.2,21.04043725781449,Neutral,Accelerating
07:40:18.328,54.0,12480.0,108.0,51.0,541.0,541.0,540.0,946.0,33.0,495.0,262.0,1394.0,2236.0,749.0,-2.0,-1.0,1376.6,21.337759957409503,Neutral,Cruising
07:40:18.391,48.0,12652.0,108.0,52.0,540.0,540.0,539.0,952.0,32.0,495.0,262.0,1408.0,2222.0,746.0,14.0,-1.0,1388.4,18.3657289536797,Neutral,Accelerating
07:40:18.453,48.0,12746.0,110.0,,536.0,536.0,536.0,952.0,,494.0,264.0,1423.0,2210.0,745.0,15.0,-4.0,1401.2,14.686728703153324,Neutral,Accelerating
07:40:18.516,50.0,12762.0,112.0,,534.0,534.0,534.0,950.0,32.0,493.0,265.0,1428.0,2211.0,744.0,5.0,-2.0,1409.8,15.401298646543664,Neutral,Accelerating
07:40:18.641,54.0,12793.0,114.0,,529.0,529.0,530.0,946.0,32.0,,267.0,1443.0,2195.0,741.0,15.0,-5.0,1419.2,18.833480825381898,Neutral,Accelerating
07:40:18.703,46.0,12793.0,115.0,,528.0,528.0,528.0,954.0,32.0,493.0,268.0,1459.0,2179.0,739.0,16.0,-1.0,1432.2,19.51153504981161,Neutral,Accelerating
07:40:18.766,44.0,13028.0,117.0,,523.0,523.0,523.0,956.0,33.0,492.0,269.0,1464.0,2178.0,739.0,5.0,-5.0,1443.4,18.174157477033862,Neutral,Accelerating
07:40:18.844,46.0,13028.0,119.0,,519.0,519.0,520.0,954.0,,491.0,271.0,1479.0,2171.0,738.0,15.0,-4.0,1454.6,19.654516020498345,Neutral,Accelerating
07:40:18.937,43.0,12997.0,119.0,,520.0,520.0,519.0,957.0,33.0,491.0,271.0,1476.0,2173.0,737.0,-3.0,1.0,1464.2,14.446452851825828,Neutral,Cruising
07:40:19.141,41.0,12746.0,123.0,,511.0,511.0,509.0,959.0,33.0,490.0,275.0,1501.0,2149.0,734.0,25.0,-9.0,1475.8,16.330952207389092,Neutral,Accelerating
07:40:19.547,48.0,13075.0,129.0,52.0,497.0,497.0,496.0,952.0,33.0,481.0,281.0,1548.0,2115.0,727.0,47.0,-14.0,1493.6,33.215960019244186,Neutral,Accelerating
07:40:19.609,48.0,13059.0,130.0,51.0,495.0,495.0,496.0,952.0,,480.0,282.0,1542.0,2117.0,728.0,-6.0,-2.0,1509.2,34.142349069740774,Neutral,Braking
07:40:19.687,47.0,13043.0,132.0,52.0,492.0,492.0,492.0,953.0,,477.0,284.0,1560.0,2107.0,726.0,18.0,-3.0,1525.4,35.4231562681818,Neutral,Accelerating
07:40:19.766,46.0,13059.0,133.0,51.0,487.0,487.0,487.0,954.0,,475.0,285.0,1570.0,2102.0,724.0,10.0,-5.0,1544.2,26.461292485440417,Neutral,Accelerating
07:40:19.828,49.0,12762.0,133.0,,487.0,487.0,487.0,951.0,33.0,475.0,285.0,1569.0,2104.0,,-1.0,0.0,1557.8,12.497999839975392,Neutral,Cruising
07:40:19.891,50.0,12793.0,134.0,,484.0,484.0,485.0,950.0,32.0,473.0,286.0,1571.0,2106.0,,2.0,-3.0,1562.4,12.21883791528576,Neutral,Cruising
07:40:19.953,48.0,12809.0,136.0,,483.0,483.0,483.0,952.0,32.0,473.0,288.0,1590.0,2107.0,724.0,19.0,-1.0,1572.0,10.97724920005118,Neutral,Accelerating
07:40:20.016,48.0,12793.0,136.0,51.0,481.0,481.0,481.0,952.0,31.0,471.0,288.0,1593.0,2094.0,722.0,3.0,-2.0,1578.6,11.844830095869872,Neutral,Cruising
07:40:20.094,47.0,12809.0,137.0,50.0,475.0,475.0,476.0,953.0,,467.0,289.0,1592.0,2104.0,723.0,-1.0,-6.0,1583.0,11.937336386314366,Neutral,Braking
07:40:20.156,43.0,12809.0,139.0,,473.0,473.0,473.0,957.0,31.0,466.0,291.0,1600.0,2102.0,722.0,8.0,-2.0,1589.2,10.848963084093556,Neutral,Accelerating
07:40:20.234,40.0,13012.0,140.0,,471.0,471.0,471.0,960.0,30.0,464.0,292.0,1598.0,2094.0,721.0,-2.0,-2.0,1594.6,4.219004621948714,Neutral,Cruising
07:40:20.297,42.0,13028.0,141.0,50.0,467.0,467.0,466.0,958.0,29.0,462.0,293.0,1599.0,2108.0,721.0,1.0,-4.0,1596.4,3.646916505765476,Neutral,Cruising
07:40:20.359,41.0,13043.0,143.0,49.0,462.0,462.0,462.0,959.0,28.0,459.0,295.0,1598.0,2107.0,719.0,-1.0,-5.0,1597.4,3.1304951685036277,Neutral,Braking
07:40:20.422,50.0,13059.0,145.0,48.0,456.0,456.0,456.0,950.0,26.0,454.0,297.0,1593.0,2126.0,720.0,-5.0,-6.0,1597.6,2.7018512172257503,Neutral,Braking
07:40:20.484,47.0,13028.0,147.0,47.0,451.0,451.0,451.0,953.0,25.0,452.0,299.0,1609.0,2134.0,721.0,16.0,-5.0,1599.4,5.856620185740572,Neutral,Accelerating
07:40:20.562,53.0,12918.0,149.0,47.0,443.0,443.0,443.0,947.0,25.0,446.0,301.0,1612.0,2131.0,719.0,3.0,-8.0,1602.2,7.981227975695454,Neutral,Braking
07:40:20.641,52.0,12809.0,152.0,45.0,434.0,434.0,434.0,948.0,23.0,439.0,304.0,1596.0,2146.0,720.0,-16.0,-9.0,1601.6,8.384509526503237,Neutral,Braking
07:40:20.703,56.0,12793.0,154.0,45.0,429.0,429.0,428.0,944.0,,436.0,306.0,1596.0,2152.0,721.0,0.0,-5.0,1601.2,8.642916174534133,Neutral,Braking
07:40:20.781,55.0,12825.0,156.0,44.0,424.0,424.0,423.0,945.0,,432.0,308.0,1603.0,2148.0,721.0,7.0,-5.0,1603.2,7.328028384226115,Neutral,Accelerating
07:40:20.844,52.0,12809.0,156.0,44.0,423.0,423.0,421.0,948.0,23.0,432.0,308.0,1604.0,2153.0,720.0,1.0,-1.0,1602.2,6.648308055439644,Neutral,Cruising
07:40:20.906,68.0,12840.0,157.0,43.0,418.0,418.0,417.0,932.0,22.0,428.0,309.0,1589.0,2162.0,722.0,-15.0,-5.0,1597.6,6.107372593842917,Neutral,Braking
07:40:20.969,66.0,13043.0,158.0,42.0,415.0,415.0,416.0,934.0,,425.0,310.0,1575.0,2152.0,721.0,-14.0,-3.0,1593.4,11.92895636675833,Neutral,Braking
07:40:21.031,66.0,13028.0,158.0,43.0,416.0,416.0,415.0,934.0,22.0,427.0,310.0,1592.0,2155.0,,17.0,1.0,1592.6,11.84483009586985,Neutral,Accelerating
07:40:21.094,65.0,13059.0,159.0,43.0,414.0,414.0,415.0,935.0,23.0,426.0,311.0,1593.0,2155.0,721.0,1.0,-2.0,1590.6,10.406728592599306,Neutral,Cruising
07:40:21.156,64.0,12981.0,158.0,41.0,413.0,413.0,414.0,936.0,23.0,424.0,310.0,1567.0,2164.0,722.0,-26.0,-1.0,1583.2,11.584472366060693,Neutral,Braking
07:40:21.234,64.0,13028.0,157.0,42.0,417.0,417.0,416.0,936.0,22.0,426.0,309.0,1567.0,2186.0,727.0,0.0,4.0,1578.8,12.930583900196607,Neutral,Cruising
07:40:21.312,66.0,12762.0,158.0,,415.0,415.0,415.0,934.0,22.0,,310.0,1590.0,2168.0,723.0,23.0,-2.0,1581.8,13.553597308464784,Neutral,Accelerating
07:40:21.375,64.0,12746.0,156.0,42.0,418.0,418.0,417.0,936.0,23.0,426.0,308.0,1561.0,2173.0,725.0,-29.0,3.0,1575.6,14.7580486514994,Neutral,Braking
07:40:21.437,64.0,12825.0,156.0,41.0,417.0,417.0,417.0,936.0,22.0,424.0,308.0,1538.0,2198.0,729.0,-23.0,-1.0,1564.6,18.55532268649678,Neutral,Braking
07:40:21.500,69.0,12809.0,155.0,42.0,419.0,419.0,420.0,931.0,22.0,426.0,307.0,1543.0,2184.0,727.0,5.0,2.0,1559.8,20.75331298853322,Neutral,Accelerating
07:40:21.562,69.0,12762.0,156.0,43.0,421.0,421.0,422.0,931.0,23.0,429.0,308.0,1571.0,2167.0,724.0,28.0,2.0,1560.6,21.173096136371317,Neutral,Accelerating
07:40:21.641,62.0,12825.0,154.0,43.0,423.0,423.0,423.0,938.0,24.0,430.0,306.0,1561.0,2160.0,724.0,-10.0,2.0,1554.8,13.791301606448217,Neutral,Braking
07:40:21.703,60.0,12997.0,152.0,42.0,429.0,429.0,429.0,940.0,25.0,432.0,304.0,1533.0,2177.0,729.0,-28.0,6.0,1549.2,16.130716041144026,Neutral,Accelerating
07:40:21.922,53.0,13012.0,147.0,44.0,445.0,445.0,445.0,947.0,25.0,444.0,299.0,1532.0,2184.0,730.0,-1.0,16.0,1548.0,17.34935157289808,Neutral,Accelerating
07:40:21.984,43.0,13028.0,146.0,43.0,445.0,445.0,445.0,957.0,26.0,443.0,298.0,1506.0,2192.0,731.0,-26.0,0.0,1540.6,25.83215051055603,Neutral,Braking
07:40:22.047,47.0,12731.0,143.0,44.0,451.0,451.0,451.0,953.0,26.0,446.0,295.0,1493.0,2210.0,735.0,-13.0,6.0,1525.0,26.429150572805383,Neutral,Accelerating
07:40:22.109,42.0,,143.0,45.0,454.0,454.0,455.0,958.0,25.0,449.0,295.0,1506.0,2194.0,733.0,13.0,3.0,1514.0,17.705931209626314,Neutral,Accelerating
07:40:22.187,38.0,12731.0,141.0,,457.0,457.0,458.0,962.0,28.0,450.0,293.0,1498.0,2178.0,733.0,-8.0,3.0,1507.0,15.033296378373548,Neutral,Braking
07:40:22.266,34.0,12762.0,139.0,45.0,462.0,462.0,462.0,966.0,27.0,453.0,291.0,1491.0,2186.0,734.0,-7.0,5.0,1498.8,7.049822692807182,Neutral,Accelerating
07:40:22.328,38.0,12793.0,138.0,46.0,464.0,464.0,465.0,962.0,28.0,455.0,290.0,1500.0,2188.0,735.0,9.0,2.0,1497.6,5.941380311006784,Neutral,Accelerating
07:40:22.391,36.0,12778.0,137.0,45.0,468.0,468.0,469.0,964.0,,457.0,289.0,1489.0,2197.0,736.0,-11.0,4.0,1496.8,6.906518659934185,Neutral,Braking
07:40:22.453,41.0,12981.0,136.0,46.0,471.0,471.0,472.0,959.0,28.0,459.0,288.0,1486.0,2182.0,735.0,-3.0,3.0,1492.8,5.974947698517441,Neutral,Cruising
07:40:22.531,38.0,13012.0,134.0,46.0,475.0,475.0,475.0,962.0,29.0,462.0,286.0,1481.0,2191.0,736.0,-5.0,4.0,1489.4,7.021395872618138,Neutral,Braking
07:40:22.594,34.0,12997.0,135.0,47.0,474.0,474.0,475.0,966.0,28.0,462.0,287.0,1494.0,2180.0,734.0,13.0,-1.0,1490.0,7.3143694191652,Neutral,Accelerating
07:40:22.656,34.0,13012.0,133.0,,478.0,478.0,477.0,966.0,29.0,465.0,285.0,1495.0,2176.0,734.0,1.0,4.0,1489.0,5.78791845139676,Neutral,Cruising
07:40:22.734,33.0,13043.0,132.0,47.0,481.0,481.0,481.0,967.0,30.0,466.0,284.0,1487.0,2179.0,736.0,-8.0,3.0,1488.6,5.856620185740153,Neutral,Braking
07:40:22.797,38.0,12731.0,131.0,48.0,484.0,484.0,484.0,962.0,31.0,470.0,283.0,1497.0,2166.0,734.0,10.0,3.0,1490.8,6.648308055439308,Neutral,Accelerating
07:40:22.859,34.0,12746.0,132.0,49.0,486.0,486.0,485.0,966.0,32.0,472.0,284.0,1501.0,2161.0,733.0,4.0,2.0,1494.8,5.118593556829787,Neutral,Cruising
07:40:22.984,30.0,12793.0,129.0,49.0,492.0,492.0,491.0,970.0,,475.0,281.0,1489.0,2168.0,736.0,-12.0,6.0,1493.8,5.761944116356853,Neutral,Accelerating
07:40:23.031,31.0,12809.0,128.0,50.0,495.0,495.0,495.0,969.0,,478.0,280.0,1496.0,2164.0,735.0,7.0,3.0,1494.0,5.830951894846959,Neutral,Accelerating
07:40:23.109,33.0,12746.0,128.0,51.0,496.0,496.0,496.0,967.0,,479.0,280.0,1524.0,2151.0,732.0,28.0,1.0,1501.4,13.352902306241091,Neutral,Accelerating
07:40:23.187,30.0,12981.0,129.0,50.0,493.0,493.0,494.0,970.0,32.0,477.0,281.0,1518.0,2142.0,731.0,-6.0,-3.0,1505.6,14.842506526864623,Neutral,Braking
07:40:23.266,,13012.0,129.0,50.0,495.0,495.0,496.0,,33.0,479.0,281.0,1513.0,2146.0,733.0,-5.0,2.0,1508.0,14.882876066137856,Neutral,Braking
07:40:23.391,22.0,12997.0,129.0,52.0,497.0,497.0,497.0,978.0,33.0,481.0,281.0,1551.0,2117.0,728.0,38.0,2.0,1520.4,20.03247363657365,Neutral,Accelerating
07:40:23.453,21.0,12997.0,130.0,,497.0,497.0,496.0,979.0,35.0,481.0,282.0,1558.0,2094.0,726.0,7.0,0.0,1532.8,20.339616515559428,Neutral,Accelerating
07:40:23.516,24.0,12746.0,130.0,52.0,495.0,495.0,495.0,976.0,34.0,480.0,282.0,1549.0,2108.0,727.0,-9.0,-2.0,1537.8,20.70507184242591,Neutral,Braking
07:40:23.562,26.0,12778.0,129.0,51.0,496.0,496.0,495.0,974.0,35.0,480.0,281.0,1536.0,2106.0,728.0,-13.0,1.0,1541.4,17.756688880532277,Neutral,Braking
07:40:23.641,26.0,12903.0,130.0,53.0,498.0,498.0,498.0,974.0,36.0,482.0,282.0,1568.0,2093.0,726.0,32.0,2.0,1552.4,11.802542099057192,Neutral,Accelerating
07:40:23.734,30.0,13012.0,131.0,54.0,497.0,497.0,497.0,970.0,36.0,,283.0,1591.0,2064.0,722.0,23.0,-1.0,1560.4,20.76776348093401,Neutral,Accelerating
07:40:23.812,22.0,13028.0,130.0,52.0,497.0,497.0,498.0,978.0,37.0,482.0,282.0,1568.0,2081.0,725.0,-23.0,0.0,1562.4,20.95948472649116,Neutral,Braking
07:40:23.875,24.0,13012.0,130.0,54.0,500.0,500.0,499.0,976.0,,484.0,282.0,1590.0,2074.0,723.0,22.0,3.0,1570.6,22.378561169119347,Neutral,Accelerating
07:40:24.000,20.0,12997.0,132.0,54.0,498.0,498.0,498.0,980.0,,,284.0,1618.0,2032.0,717.0,28.0,-2.0,1587.0,20.663978319772244,Neutral,Accelerating
07:40:24.141,24.0,12981.0,131.0,55.0,499.0,499.0,500.0,976.0,38.0,484.0,283.0,1632.0,2024.0,716.0,14.0,1.0,1599.8,25.262620608322045,Neutral,Accelerating
07:40:24.203,20.0,12981.0,132.0,56.0,499.0,499.0,499.0,980.0,,485.0,284.0,1651.0,2015.0,715.0,19.0,0.0,1611.8,33.07869404919152,Neutral,Accelerating
07:40:24.281,28.0,13028.0,,,500.0,500.0,500.0,972.0,38.0,486.0,,1652.0,2003.0,714.0,1.0,1.0,1628.6,25.803100588883108,Neutral,Cruising
07:40:24.359,25.0,12997.0,132.0,56.0,499.0,499.0,499.0,975.0,39.0,485.0,284.0,1661.0,1996.0,712.0,9.0,-1.0,1642.8,17.426990560622368,Neutral,Accelerating
07:40:24.422,23.0,12997.0,133.0,57.0,499.0,499.0,500.0,977.0,,486.0,285.0,1673.0,1994.0,711.0,12.0,0.0,1653.8,15.056560032093044,Neutral,Accelerating
07:40:24.547,19.0,12997.0,134.0,57.0,497.0,497.0,497.0,981.0,40.0,485.0,286.0,1692.0,1969.0,708.0,19.0,-2.0,1665.8,17.108477430795016,Neutral,Accelerating
07:40:24.609,21.0,13059.0,135.0,56.0,495.0,495.0,495.0,979.0,41.0,484.0,287.0,1689.0,1971.0,709.0,-3.0,-2.0,1673.4,17.3291661657456,Neutral,Cruising
07:40:24.687,17.0,13059.0,135.0,58.0,498.0,498.0,497.0,983.0,,486.0,287.0,1708.0,1952.0,706.0,19.0,3.0,1684.6,18.11905074776331,Neutral,Accelerating
07:40:24.766,25.0,12997.0,138.0,,495.0,495.0,495.0,975.0,,486.0,289.0,1736.0,1931.0,702.0,28.0,-3.0,1699.6,23.839043604977608,Neutral,Accelerating
07:40:24.828,24.0,13012.0,136.0,,495.0,495.0,495.0,976.0,41.0,485.0,288.0,1722.0,1940.0,704.0,-14.0,0.0,1709.4,19.919839356782575,Neutral,Braking
07:40:24.891,24.0,13028.0,137.0,58.0,493.0,493.0,493.0,976.0,40.0,484.0,289.0,1727.0,1940.0,704.0,5.0,-2.0,1716.4,18.36572895367955,Neutral,Accelerating
07:40:24.969,25.0,13028.0,139.0,59.0,494.0,494.0,494.0,975.0,42.0,485.0,290.0,1765.0,1919.0,698.0,38.0,1.0,1731.6,21.24382263153276,Neutral,Accelerating
07:40:25.031,22.0,12981.0,138.0,59.0,493.0,493.0,494.0,978.0,,485.0,,1763.0,1905.0,699.0,-2.0,-1.0,1742.6,20.18167485616654,Neutral,Cruising
07:40:25.094,20.0,13028.0,139.0,58.0,492.0,492.0,493.0,980.0,42.0,484.0,290.0,1758.0,1907.0,699.0,-5.0,-1.0,1747.0,20.77257807784159,Neutral,Braking
07:40:25.156,24.0,13028.0,,60.0,494.0,494.0,494.0,976.0,43.0,486.0,291.0,1782.0,1891.0,697.0,24.0,2.0,1759.0,20.0374649095145,Neutral,Accelerating
07:40:25.234,21.0,13043.0,139.0,,495.0,495.0,495.0,979.0,43.0,487.0,290.0,1794.0,1876.0,696.0,12.0,1.0,1772.4,15.076471735788331,Neutral,Accelerating
07:40:25.297,26.0,13028.0,140.0,,494.0,494.0,494.0,974.0,44.0,486.0,291.0,1792.0,1876.0,694.0,-2.0,-1.0,1777.8,16.528762809116245,Neutral,Cruising
07:40:25.359,28.0,,138.0,60.0,495.0,495.0,494.0,972.0,,487.0,290.0,1793.0,1877.0,,1.0,1.0,1783.8,15.205262246999382,Neutral,Cruising
07:40:25.422,29.0,13028.0,138.0,61.0,498.0,498.0,498.0,971.0,,489.0,,1809.0,1867.0,694.0,16.0,3.0,1794.0,9.669539802908156,Neutral,Accelerating
07:40:25.469,29.0,12981.0,139.0,62.0,499.0,499.0,499.0,971.0,44.0,490.0,,1824.0,1855.0,692.0,15.0,1.0,1802.4,13.939153489363134,Neutral,Accelerating
07:40:25.547,32.0,13028.0,138.0,,499.0,499.0,498.0,968.0,45.0,490.0,290.0,1831.0,1849.0,690.0,7.0,0.0,1809.8,17.68332547910671,Neutral,Accelerating
07:40:25.609,35.0,13043.0,140.0,62.0,500.0,500.0,500.0,965.0,45.0,491.0,291.0,1838.0,1835.0,689.0,7.0,1.0,1819.0,18.069310999593338,Neutral,Accelerating
07:40:25.687,30.0,13012.0,139.0,64.0,503.0,503.0,503.0,970.0,46.0,493.0,290.0,1852.0,1818.0,687.0,14.0,3.0,1830.8,15.990622251808244,Neutral,Accelerating
07:40:25.766,30.0,13028.0,,65.0,504.0,504.0,504.0,970.0,,495.0,,1864.0,1813.0,686.0,12.0,1.0,1841.8,16.16168308067033,Neutral,Accelerating
07:40:25.828,31.0,13012.0,139.0,65.0,505.0,505.0,505.0,969.0,46.0,495.0,290.0,1871.0,1805.0,684.0,7.0,1.0,1851.2,16.873055443517796,Neutral,Accelerating
07:40:26.016,31.0,12981.0,139.0,66.0,507.0,507.0,507.0,969.0,,497.0,290.0,1897.0,1780.0,682.0,26.0,2.0,1864.4,22.12012658191685,Neutral,Accelerating
07:40:26.203,32.0,13012.0,140.0,67.0,507.0,507.0,506.0,968.0,48.0,,291.0,1921.0,1758.0,678.0,24.0,0.0,1881.0,27.77588882466273,Neutral,Accelerating
07:40:26.281,38.0,13028.0,142.0,68.0,504.0,504.0,503.0,962.0,49.0,497.0,293.0,1940.0,1733.0,674.0,19.0,-3.0,1898.6,32.31563089280518,Neutral,Accelerating
07:40:26.344,37.0,12965.0,143.0,,503.0,503.0,504.0,963.0,48.0,496.0,294.0,1963.0,1732.0,674.0,23.0,-1.0,1918.4,35.941619329129075,Neutral,Accelerating
07:40:26.812,46.0,13043.0,146.0,69.0,498.0,498.0,496.0,954.0,50.0,495.0,297.0,2022.0,1695.0,666.0,59.0,-5.0,1948.6,47.6791358982105,Neutral,Accelerating
07:40:26.969,46.0,13028.0,147.0,,495.0,495.0,494.0,954.0,,495.0,298.0,2021.0,1682.0,663.0,-1.0,-3.0,1973.4,46.36054356885848,Neutral,Cruising
07:40:27.031,48.0,13012.0,149.0,69.0,493.0,493.0,494.0,952.0,,494.0,300.0,2050.0,1680.0,662.0,29.0,-2.0,1999.2,45.80065501715039,Neutral,Accelerating
07:40:27.234,52.0,13012.0,150.0,70.0,493.0,493.0,493.0,948.0,,,301.0,2066.0,1673.0,659.0,16.0,0.0,2024.4,39.28485713350656,Neutral,Accelerating
07:40:27.297,51.0,12981.0,151.0,71.0,492.0,492.0,492.0,949.0,50.0,496.0,302.0,2085.0,1666.0,658.0,19.0,-1.0,2048.8,27.83343313355392,Neutral,Accelerating
07:40:27.500,50.0,13012.0,152.0,71.0,489.0,489.0,489.0,950.0,51.0,,303.0,2095.0,1658.0,655.0,10.0,-3.0,2063.4,29.36494508763834,Neutral,Accelerating
07:40:27.562,62.0,12997.0,154.0,71.0,487.0,487.0,487.0,938.0,,495.0,305.0,2121.0,1653.0,652.0,26.0,-2.0,2083.4,27.245183060497368,Neutral,Accelerating
07:40:27.625,58.0,12965.0,153.0,72.0,488.0,488.0,488.0,942.0,51.0,496.0,304.0,2130.0,1649.0,650.0,9.0,1.0,2099.4,26.19732810803443,Neutral,Accelerating
07:40:27.703,56.0,12997.0,154.0,71.0,486.0,486.0,486.0,944.0,52.0,494.0,305.0,2118.0,1644.0,651.0,-12.0,-2.0,2109.8,18.93937696968961,Neutral,Braking
