Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:26:34.406,48.0,13309.0,260.0,23.0,416.0,416.0,416.0,952.0,1.0,340.0,320.0,998.0,2750.0,800.0,20.0,4.0,1004.4,19.73068675946218,Neutral,Accelerating
07:26:34.484,47.0,13325.0,259.0,24.0,417.0,417.0,416.0,953.0,0.0,346.0,319.0,1025.0,2734.0,799.0,27.0,1.0,1009.6,21.31431443889332,Neutral,Accelerating
07:26:34.578,52.0,13309.0,259.0,24.0,416.0,416.0,415.0,948.0,0.0,347.0,319.0,1038.0,2724.0,796.0,13.0,-1.0,1011.4,23.61778990506979,Neutral,Accelerating
07:26:34.641,54.0,13325.0,260.0,23.0,416.0,416.0,417.0,946.0,1.0,340.0,321.0,989.0,2743.0,800.0,-49.0,0.0,1005.6,25.105776227793008,Neutral,Braking
07:26:34.750,50.0,13309.0,257.0,25.0,419.0,419.0,419.0,950.0,0.0,353.0,318.0,1049.0,2715.0,795.0,60.0,3.0,1019.8,25.66515147042808,Neutral,Accelerating
07:26:34.813,51.0,13309.0,258.0,,417.0,417.0,416.0,949.0,1.0,349.0,319.0,1047.0,2714.0,794.0,-2.0,-2.0,1029.6,24.592681838303392,Neutral,Cruising
07:26:34.875,43.0,13341.0,259.0,25.0,412.0,412.0,412.0,957.0,0.0,348.0,320.0,1067.0,2700.0,792.0,20.0,-5.0,1038.0,29.34280150224272,Neutral,Accelerating
07:26:35.078,36.0,13278.0,,25.0,402.0,402.0,403.0,964.0,0.0,349.0,,1077.0,2684.0,789.0,10.0,-10.0,1045.8,34.13502599969741,Neutral,Accelerating
07:26:35.141,34.0,13231.0,,24.0,399.0,399.0,400.0,966.0,1.0,344.0,,1060.0,2699.0,792.0,-17.0,-3.0,1060.0,12.529964086142428,Neutral,Braking
07:26:35.250,34.0,13325.0,,25.0,399.0,399.0,400.0,966.0,0.0,347.0,,1081.0,2683.0,788.0,21.0,0.0,1066.4,13.630847369111674,Neutral,Accelerating
07:26:35.313,20.0,13356.0,,24.0,397.0,397.0,398.0,980.0,,345.0,,1066.0,2681.0,788.0,-15.0,-2.0,1070.2,8.584870412534958,Neutral,Braking
07:26:35.375,19.0,13247.0,,,398.0,398.0,399.0,981.0,,344.0,,1057.0,2714.0,794.0,-9.0,1.0,1068.2,10.4737767782218,Neutral,Braking
07:26:35.438,18.0,13309.0,,,400.0,400.0,400.0,982.0,0.0,344.0,,1059.0,2717.0,,2.0,2.0,1064.6,9.762171889493558,Neutral,Cruising
07:26:35.563,23.0,13372.0,,,400.0,400.0,401.0,977.0,1.0,344.0,,1051.0,2707.0,793.0,-8.0,0.0,1062.8,11.49782588144464,Neutral,Braking
07:26:35.609,22.0,13325.0,,24.0,401.0,401.0,401.0,978.0,0.0,344.0,,1059.0,2700.0,793.0,8.0,1.0,1058.4,5.366563146001163,Neutral,Accelerating
07:26:35.703,20.0,13325.0,,23.0,398.0,398.0,399.0,980.0,0.0,342.0,,1044.0,2711.0,794.0,-15.0,-3.0,1054.0,6.480740698409258,Neutral,Braking
07:26:35.844,24.0,13341.0,,24.0,400.0,400.0,399.0,976.0,1.0,342.0,,1044.0,2721.0,796.0,0.0,2.0,1051.4,7.503332592922849,Neutral,Cruising
07:26:35.906,25.0,13356.0,,24.0,401.0,401.0,401.0,975.0,0.0,343.0,,1050.0,2713.0,794.0,6.0,1.0,1049.6,6.18869937870782,Neutral,Accelerating
07:26:36.094,32.0,13294.0,259.0,24.0,407.0,407.0,407.0,968.0,,342.0,320.0,1036.0,2714.0,795.0,-14.0,6.0,1046.6,8.532291603081685,Neutral,Accelerating
07:26:36.156,32.0,13309.0,260.0,22.0,405.0,405.0,404.0,968.0,1.0,336.0,321.0,998.0,2750.0,800.0,-38.0,-2.0,1034.4,20.947553556442312,Neutral,Braking
07:26:36.297,30.0,13278.0,259.0,23.0,409.0,409.0,409.0,970.0,0.0,340.0,320.0,1020.0,2729.0,798.0,22.0,4.0,1029.6,20.947553556442312,Neutral,Accelerating
07:26:36.375,32.0,13294.0,,25.0,407.0,407.0,407.0,968.0,1.0,348.0,,1070.0,2708.0,793.0,50.0,-2.0,1034.8,27.589853207293785,Neutral,Accelerating
07:26:36.438,40.0,,,24.0,404.0,404.0,403.0,960.0,,346.0,,1067.0,2700.0,792.0,-3.0,-3.0,1038.2,30.792856314411925,Neutral,Cruising
07:26:36.500,38.0,13294.0,,24.0,404.0,404.0,403.0,962.0,,342.0,,1042.0,2693.0,792.0,-25.0,0.0,1039.4,30.802597293085825,Neutral,Braking
07:26:36.609,43.0,13372.0,,26.0,400.0,400.0,400.0,957.0,1.0,353.0,,1122.0,2665.0,785.0,80.0,-4.0,1064.2,38.17328909067198,Neutral,Accelerating
07:26:36.938,40.0,13356.0,,,382.0,382.0,383.0,960.0,1.0,347.0,,1116.0,2663.0,785.0,-6.0,-18.0,1083.4,34.33365695640379,Neutral,Braking
07:26:37.000,40.0,13325.0,,,386.0,386.0,386.0,960.0,0.0,349.0,,1122.0,2648.0,783.0,6.0,4.0,1093.8,37.029717795306176,Neutral,Accelerating
07:26:37.172,34.0,13388.0,,25.0,383.0,383.0,384.0,966.0,,347.0,,1111.0,2667.0,786.0,-11.0,-3.0,1102.6,34.187717092546784,Neutral,Braking
07:26:37.250,34.0,13294.0,,24.0,385.0,385.0,384.0,966.0,,344.0,,1080.0,2690.0,790.0,-31.0,2.0,1110.2,17.498571370258134,Neutral,Braking
07:26:37.313,31.0,13341.0,,24.0,390.0,390.0,389.0,969.0,0.0,345.0,,1080.0,2692.0,791.0,0.0,5.0,1101.8,20.27806696901895,Neutral,Accelerating
07:26:37.375,34.0,13341.0,,25.0,388.0,388.0,389.0,966.0,1.0,348.0,,1123.0,2663.0,786.0,43.0,-2.0,1103.2,21.695621678117845,Neutral,Accelerating
07:26:38.016,54.0,13356.0,,25.0,390.0,390.0,390.0,946.0,0.0,349.0,,1111.0,2667.0,786.0,-12.0,2.0,1101.0,19.78635893740981,Neutral,Braking
07:26:38.094,52.0,13325.0,,25.0,389.0,389.0,389.0,948.0,1.0,351.0,,1127.0,2655.0,784.0,16.0,-1.0,1104.2,22.862633269158145,Neutral,Accelerating
07:26:38.156,54.0,13325.0,,24.0,388.0,388.0,388.0,946.0,,346.0,,1085.0,2680.0,789.0,-42.0,-1.0,1105.2,21.61480973777046,Neutral,Braking
07:26:38.266,42.0,13372.0,,25.0,390.0,390.0,391.0,958.0,,348.0,,1100.0,2675.0,787.0,15.0,2.0,1109.2,17.181385275932108,Neutral,Accelerating
07:26:38.328,,13325.0,,24.0,391.0,391.0,392.0,,1.0,346.0,,1087.0,2685.0,789.0,-13.0,1.0,1102.0,17.492855684536384,Neutral,Braking
07:26:38.391,42.0,13278.0,,25.0,391.0,391.0,391.0,958.0,0.0,348.0,,1101.0,2681.0,,14.0,0.0,1100.0,16.763054614240712,Neutral,Accelerating
07:26:38.453,40.0,13309.0,,24.0,390.0,390.0,389.0,960.0,0.0,346.0,,1089.0,2677.0,789.0,-12.0,-1.0,1092.4,7.536577472567831,Neutral,Braking
07:26:38.516,41.0,13356.0,,25.0,391.0,391.0,391.0,959.0,1.0,349.0,,1108.0,2663.0,786.0,19.0,1.0,1097.0,8.803408430830453,Neutral,Accelerating
07:26:38.953,54.0,13341.0,,25.0,389.0,389.0,389.0,946.0,0.0,351.0,,1122.0,2664.0,785.0,14.0,-2.0,1101.4,14.39791651594133,Neutral,Accelerating
07:26:39.016,48.0,13294.0,259.0,,389.0,389.0,388.0,952.0,1.0,349.0,,1109.0,2662.0,785.0,-13.0,0.0,1105.8,12.07062550160578,Neutral,Braking
07:26:39.078,,13356.0,258.0,25.0,387.0,387.0,387.0,,0.0,347.0,,1103.0,2673.0,787.0,-6.0,-2.0,1106.2,11.90378091196305,Neutral,Braking
07:26:39.313,46.0,13247.0,,25.0,391.0,391.0,391.0,954.0,0.0,347.0,,1090.0,2683.0,788.0,-13.0,4.0,1106.4,11.54556191789798,Neutral,Braking
07:26:39.375,48.0,13325.0,,25.0,390.0,390.0,388.0,952.0,1.0,350.0,,1119.0,2654.0,785.0,29.0,-1.0,1108.6,12.895735729302784,Neutral,Accelerating
07:26:39.813,55.0,13356.0,,24.0,388.0,388.0,388.0,945.0,,347.0,,1094.0,2681.0,789.0,-25.0,-2.0,1103.0,11.640446726823503,Neutral,Braking
07:26:39.875,56.0,13356.0,,25.0,390.0,390.0,390.0,944.0,,352.0,,1128.0,2670.0,786.0,34.0,2.0,1106.8,16.26960356001388,Neutral,Accelerating
07:26:39.953,62.0,13231.0,,,387.0,387.0,388.0,938.0,0.0,346.0,,1099.0,2654.0,783.0,-29.0,-3.0,1106.0,16.598192672698328,Neutral,Braking
07:26:40.016,64.0,13216.0,,,388.0,388.0,389.0,936.0,1.0,349.0,,1112.0,2679.0,788.0,13.0,1.0,1110.4,14.010710188995288,Neutral,Accelerating
07:26:40.313,68.0,13309.0,,25.0,383.0,383.0,383.0,932.0,1.0,351.0,,1144.0,2648.0,782.0,32.0,-5.0,1115.4,20.70748656887204,Neutral,Accelerating
07:26:40.641,58.0,13309.0,,24.0,378.0,378.0,378.0,942.0,0.0,345.0,,1108.0,2655.0,785.0,-36.0,-5.0,1118.2,17.838161340228297,Neutral,Braking
07:26:40.813,58.0,13309.0,,,386.0,386.0,387.0,942.0,0.0,343.0,,1063.0,2696.0,791.0,-45.0,8.0,1105.2,29.06372309254298,Neutral,Accelerating
07:26:40.875,58.0,13309.0,,24.0,388.0,388.0,389.0,942.0,1.0,346.0,,1091.0,2699.0,791.0,28.0,2.0,1103.6,29.70353514314442,Neutral,Accelerating
07:26:40.938,60.0,13341.0,,25.0,389.0,389.0,387.0,940.0,,348.0,,1101.0,2668.0,787.0,10.0,1.0,1101.4,29.33087110878256,Neutral,Accelerating
07:26:41.000,59.0,13325.0,,24.0,388.0,388.0,388.0,941.0,1.0,343.0,,1065.0,2702.0,792.0,-36.0,-1.0,1085.6,20.634921855922208,Neutral,Braking
07:26:41.063,71.0,13356.0,,,391.0,391.0,391.0,929.0,0.0,345.0,,1078.0,2708.0,793.0,13.0,3.0,1079.6,16.425589791542198,Neutral,Accelerating
07:26:41.141,70.0,13262.0,,24.0,393.0,393.0,393.0,930.0,1.0,347.0,,1087.0,2672.0,786.0,9.0,2.0,1084.4,13.630847369111564,Neutral,Accelerating
07:26:41.250,69.0,13325.0,,25.0,392.0,392.0,393.0,931.0,1.0,348.0,,1097.0,2683.0,788.0,10.0,-1.0,1085.6,14.58766602304893,Neutral,Accelerating
07:26:41.313,68.0,13356.0,,25.0,391.0,391.0,392.0,932.0,0.0,350.0,,1111.0,2663.0,785.0,14.0,-1.0,1087.6,17.601136326953906,Neutral,Accelerating
07:26:41.375,72.0,13294.0,,24.0,389.0,389.0,389.0,928.0,,345.0,,1077.0,2657.0,785.0,-34.0,-2.0,1090.0,14.247806848775609,Neutral,Braking
07:26:41.500,76.0,13341.0,,24.0,390.0,390.0,391.0,924.0,0.0,344.0,,1078.0,2697.0,791.0,1.0,1.0,1090.0,14.247806848775609,Neutral,Cruising
07:26:41.609,63.0,13356.0,,,397.0,397.0,396.0,937.0,1.0,344.0,,1062.0,2700.0,793.0,-16.0,7.0,1085.0,19.118054294305608,Neutral,Accelerating
07:26:41.719,56.0,13341.0,,,394.0,394.0,394.0,944.0,0.0,346.0,,1082.0,2693.0,790.0,20.0,-3.0,1082.0,17.902513789968634,Neutral,Accelerating
07:26:41.797,55.0,13356.0,,,393.0,393.0,394.0,945.0,1.0,346.0,,1081.0,2683.0,,-1.0,-1.0,1076.0,8.093207028120377,Neutral,Cruising
07:26:41.859,52.0,13341.0,,,393.0,393.0,393.0,948.0,1.0,345.0,,1076.0,2693.0,790.0,-5.0,0.0,1075.8,8.074651695275596,Neutral,Braking
07:26:41.922,53.0,13278.0,,24.0,394.0,394.0,395.0,947.0,0.0,346.0,,1078.0,2683.0,788.0,2.0,1.0,1075.8,8.074651695275596,Neutral,Cruising
07:26:41.984,54.0,13309.0,,25.0,395.0,395.0,393.0,946.0,,347.0,,1086.0,2685.0,790.0,8.0,1.0,1080.6,3.8470768123365313,Neutral,Accelerating
07:26:42.500,42.0,13356.0,,24.0,394.0,394.0,395.0,958.0,0.0,346.0,,1079.0,2693.0,792.0,-7.0,-1.0,1080.0,3.8078865529342334,Neutral,Braking
07:26:42.563,41.0,13294.0,,25.0,395.0,395.0,395.0,959.0,0.0,347.0,,1089.0,2684.0,789.0,10.0,1.0,1081.6,5.5946402922813165,Neutral,Accelerating
07:26:42.609,46.0,13309.0,,24.0,392.0,392.0,392.0,954.0,1.0,346.0,,1080.0,2684.0,790.0,-9.0,-3.0,1082.4,4.827007354460712,Neutral,Braking
07:26:42.781,60.0,13294.0,,25.0,392.0,392.0,390.0,940.0,0.0,350.0,,1115.0,2657.0,785.0,35.0,0.0,1089.8,14.686728703152994,Neutral,Accelerating
07:26:42.844,60.0,13309.0,,24.0,391.0,391.0,390.0,940.0,1.0,346.0,,1086.0,2686.0,789.0,-29.0,-1.0,1089.8,14.686728703152994,Neutral,Braking
07:26:42.891,58.0,13309.0,,,393.0,393.0,394.0,942.0,0.0,346.0,,1081.0,2683.0,790.0,-5.0,2.0,1090.2,14.342245291446464,Neutral,Braking
07:26:43.359,47.0,13372.0,,23.0,395.0,395.0,396.0,953.0,,342.0,,1051.0,2713.0,794.0,-30.0,2.0,1082.6,22.74423003752858,Neutral,Braking
07:26:43.422,48.0,13294.0,,24.0,397.0,397.0,397.0,952.0,,344.0,,1061.0,2720.0,795.0,10.0,2.0,1078.8,24.7830587297052,Neutral,Accelerating
07:26:43.484,48.0,13325.0,,,396.0,396.0,395.0,952.0,,344.0,,1063.0,2703.0,792.0,2.0,-1.0,1068.4,14.621901381147964,Neutral,Cruising
07:26:43.547,50.0,13325.0,,24.0,394.0,394.0,394.0,950.0,0.0,345.0,,1073.0,2696.0,791.0,10.0,-2.0,1065.8,11.54123043700356,Neutral,Accelerating
07:26:43.609,52.0,13309.0,,23.0,392.0,392.0,392.0,948.0,1.0,342.0,,1055.0,2690.0,791.0,-18.0,-2.0,1060.6,8.414273587186061,Neutral,Braking
07:26:43.734,42.0,13278.0,,24.0,394.0,394.0,394.0,958.0,1.0,345.0,,1077.0,2693.0,790.0,22.0,2.0,1065.8,9.011104260856014,Neutral,Accelerating
07:26:43.859,42.0,13372.0,258.0,24.0,394.0,394.0,394.0,958.0,1.0,346.0,,1080.0,2690.0,790.0,3.0,0.0,1069.6,10.382677881934784,Neutral,Cruising
07:26:43.922,44.0,13294.0,257.0,25.0,394.0,394.0,393.0,956.0,0.0,351.0,,1115.0,2660.0,784.0,35.0,0.0,1080.0,21.840329667841967,Neutral,Accelerating
07:26:43.984,42.0,13309.0,,24.0,391.0,391.0,391.0,958.0,0.0,345.0,,1075.0,2687.0,790.0,-40.0,-3.0,1080.4,21.697926168185248,Neutral,Braking
07:26:44.047,44.0,13341.0,,23.0,390.0,390.0,390.0,956.0,1.0,342.0,,1056.0,2708.0,793.0,-19.0,-1.0,1080.6,21.407942451343068,Neutral,Braking
07:26:44.109,45.0,13356.0,,25.0,393.0,393.0,394.0,955.0,0.0,347.0,,1097.0,2676.0,788.0,41.0,3.0,1084.6,22.41205033012413,Neutral,Accelerating
07:26:44.313,48.0,13262.0,,24.0,394.0,394.0,393.0,952.0,0.0,346.0,,1083.0,2698.0,791.0,-14.0,1.0,1085.2,22.297981971470364,Neutral,Braking
07:26:44.375,49.0,13309.0,,23.0,393.0,393.0,392.0,951.0,1.0,342.0,,1052.0,2711.0,794.0,-31.0,-1.0,1072.6,18.769656363397203,Neutral,Braking
07:26:44.438,49.0,13325.0,,24.0,394.0,394.0,394.0,951.0,0.0,343.0,,1059.0,2706.0,793.0,7.0,1.0,1069.4,19.60357110324589,Neutral,Accelerating
07:26:44.500,43.0,13309.0,,23.0,394.0,394.0,394.0,957.0,1.0,341.0,,1045.0,2699.0,791.0,-14.0,0.0,1067.2,21.95905280288786,Neutral,Braking
07:26:44.563,42.0,13341.0,,24.0,397.0,397.0,397.0,958.0,1.0,346.0,,1070.0,2698.0,791.0,25.0,3.0,1061.8,15.023315213361457,Neutral,Accelerating
07:26:44.609,46.0,13309.0,,25.0,396.0,396.0,396.0,954.0,0.0,350.0,,1105.0,2680.0,788.0,35.0,-1.0,1066.2,23.57328996979456,Neutral,Accelerating
07:26:44.672,46.0,13278.0,,,395.0,395.0,395.0,954.0,1.0,350.0,,1108.0,2667.0,787.0,3.0,-1.0,1077.4,28.023204670415836,Neutral,Cruising
07:26:44.750,47.0,13341.0,,25.0,391.0,391.0,392.0,953.0,0.0,349.0,,1104.0,2687.0,789.0,-4.0,-4.0,1086.4,27.862160720231564,Neutral,Cruising
07:26:45.297,50.0,13356.0,,,389.0,389.0,389.0,950.0,0.0,347.0,,1097.0,2662.0,786.0,-7.0,-2.0,1096.8,15.514509338036236,Neutral,Braking
07:26:45.359,45.0,13294.0,,,389.0,389.0,388.0,955.0,0.0,348.0,,1102.0,2666.0,787.0,5.0,0.0,1103.2,4.08656334834222,Neutral,Accelerating
07:26:45.453,43.0,13341.0,,25.0,386.0,386.0,387.0,957.0,1.0,348.0,,1086.0,2664.0,785.0,-16.0,-3.0,1099.4,8.473488065726793,Neutral,Braking
07:26:45.516,45.0,13372.0,,24.0,388.0,388.0,389.0,955.0,0.0,346.0,,1083.0,2683.0,788.0,-3.0,2.0,1094.4,9.44986772394275,Neutral,Cruising
07:26:45.578,44.0,13247.0,,23.0,390.0,390.0,389.0,956.0,0.0,340.0,,1043.0,2687.0,790.0,-40.0,2.0,1082.2,23.252956801233164,Neutral,Braking
07:26:45.641,42.0,13294.0,,24.0,393.0,393.0,394.0,958.0,1.0,344.0,,1070.0,2702.0,793.0,27.0,3.0,1076.8,22.06127829478645,Neutral,Accelerating
07:26:46.156,43.0,13356.0,,25.0,396.0,396.0,396.0,957.0,0.0,349.0,,1101.0,2678.0,788.0,31.0,3.0,1076.6,21.77842969545821,Neutral,Accelerating
07:26:46.281,45.0,13325.0,,24.0,394.0,394.0,393.0,955.0,,346.0,,1082.0,2689.0,790.0,-19.0,-2.0,1075.8,21.417282740815093,Neutral,Braking
07:26:46.344,46.0,13309.0,,,394.0,394.0,394.0,954.0,,346.0,,1080.0,2690.0,790.0,-2.0,0.0,1075.2,21.20613118888063,Neutral,Cruising
07:26:46.531,42.0,13341.0,,25.0,393.0,393.0,392.0,958.0,0.0,349.0,,1100.0,2686.0,,20.0,-1.0,1086.6,13.483323032547124,Neutral,Accelerating
07:26:46.609,41.0,13356.0,,24.0,388.0,388.0,388.0,959.0,1.0,346.0,,1088.0,2678.0,789.0,-12.0,-5.0,1090.2,9.859006035093817,Neutral,Braking
07:26:47.188,40.0,13356.0,,,390.0,390.0,389.0,960.0,0.0,347.0,,1097.0,2678.0,788.0,9.0,2.0,1089.4,8.87693640846977,Neutral,Accelerating
07:26:47.297,44.0,13341.0,,25.0,391.0,391.0,391.0,956.0,1.0,349.0,,1105.0,2681.0,789.0,8.0,1.0,1094.0,9.974968671630805,Neutral,Accelerating
07:26:47.359,45.0,13309.0,,24.0,389.0,389.0,389.0,955.0,0.0,345.0,,1077.0,2693.0,790.0,-28.0,-2.0,1093.4,11.058933040760149,Neutral,Braking
07:26:47.422,49.0,13356.0,,23.0,393.0,393.0,394.0,951.0,,342.0,,1051.0,2712.0,794.0,-26.0,4.0,1083.6,20.99523755521751,Neutral,Braking
07:26:47.484,52.0,13325.0,,24.0,396.0,396.0,396.0,948.0,0.0,350.0,,1104.0,2690.0,790.0,53.0,3.0,1086.8,22.96083622170621,Neutral,Accelerating
07:26:47.547,50.0,13294.0,,25.0,395.0,395.0,394.0,950.0,1.0,351.0,,1118.0,2663.0,785.0,14.0,-1.0,1091.0,26.87936011143152,Neutral,Accelerating
07:26:47.609,48.0,13325.0,,24.0,391.0,391.0,390.0,952.0,,346.0,,1085.0,2687.0,789.0,-33.0,-4.0,1087.0,25.739075352467804,Neutral,Braking
07:26:47.719,49.0,13356.0,,25.0,388.0,388.0,389.0,951.0,1.0,349.0,,1128.0,2666.0,785.0,43.0,-3.0,1097.2,30.45816803420743,Neutral,Accelerating
07:26:48.375,51.0,13309.0,,24.0,377.0,377.0,378.0,949.0,1.0,346.0,,1119.0,2661.0,785.0,-9.0,-11.0,1110.8,16.783920876839677,Neutral,Braking
07:26:48.469,54.0,13356.0,,,381.0,381.0,381.0,946.0,0.0,346.0,,1109.0,2660.0,784.0,-10.0,4.0,1111.8,16.422545478701366,Neutral,Braking
07:26:48.531,59.0,13278.0,,24.0,382.0,382.0,382.0,941.0,0.0,343.0,,1081.0,2668.0,786.0,-28.0,1.0,1104.4,20.707486568872024,Neutral,Braking
07:26:48.594,59.0,13325.0,,25.0,386.0,386.0,386.0,941.0,1.0,348.0,,1111.0,2677.0,789.0,30.0,4.0,1109.6,17.657859439921218,Neutral,Accelerating
07:26:48.656,60.0,13309.0,257.0,25.0,384.0,384.0,384.0,940.0,,348.0,,1119.0,2661.0,785.0,8.0,-2.0,1107.8,15.658863304851169,Neutral,Accelerating
07:26:48.781,54.0,,256.0,24.0,390.0,390.0,390.0,946.0,1.0,346.0,,1085.0,2706.0,793.0,-34.0,6.0,1101.0,16.911534525288186,Neutral,Accelerating
07:26:48.844,74.0,13309.0,,25.0,392.0,392.0,392.0,926.0,0.0,350.0,,1115.0,2667.0,786.0,30.0,2.0,1102.2,17.810109488714946,Neutral,Accelerating
07:26:49.281,68.0,13325.0,,,397.0,397.0,397.0,932.0,1.0,344.0,,1059.0,2720.0,795.0,-56.0,5.0,1097.8,25.44012578585281,Neutral,Accelerating
07:26:49.344,66.0,13309.0,,24.0,398.0,398.0,397.0,934.0,0.0,346.0,,1072.0,2696.0,791.0,13.0,1.0,1090.0,26.343879744639228,Neutral,Accelerating
07:26:49.406,67.0,13341.0,,25.0,395.0,395.0,396.0,933.0,1.0,348.0,,1093.0,2681.0,788.0,21.0,-3.0,1084.8,21.264994709616392,Neutral,Accelerating
07:26:49.469,58.0,13356.0,,23.0,396.0,396.0,396.0,942.0,1.0,342.0,,1051.0,2712.0,794.0,-42.0,1.0,1078.0,26.07680962081085,Neutral,Braking
07:26:49.531,55.0,13341.0,,24.0,398.0,398.0,399.0,945.0,0.0,346.0,,1075.0,2692.0,791.0,24.0,2.0,1070.0,16.124515496597507,Neutral,Accelerating
07:26:49.594,52.0,13325.0,,25.0,395.0,395.0,394.0,948.0,0.0,350.0,,1111.0,2667.0,786.0,36.0,-3.0,1080.4,22.689204481427115,Neutral,Accelerating
07:26:49.672,50.0,,,,393.0,393.0,393.0,950.0,1.0,348.0,,1097.0,2678.0,788.0,-14.0,-2.0,1085.4,23.12574323129987,Neutral,Braking
07:26:49.797,48.0,13325.0,,,390.0,390.0,391.0,952.0,0.0,351.0,,1122.0,2680.0,788.0,25.0,-3.0,1091.2,28.516661796220323,Neutral,Accelerating
07:26:49.922,40.0,13341.0,,25.0,390.0,390.0,389.0,960.0,0.0,349.0,,1108.0,2665.0,785.0,-14.0,0.0,1102.6,17.8129166617938,Neutral,Braking
07:26:49.984,42.0,13278.0,,24.0,388.0,388.0,388.0,958.0,1.0,346.0,,1086.0,2667.0,786.0,-22.0,-2.0,1104.8,13.773162309361338,Neutral,Braking
07:26:50.047,43.0,13325.0,,25.0,392.0,392.0,392.0,957.0,0.0,350.0,,1115.0,2669.0,786.0,29.0,4.0,1105.6,14.32829368766609,Neutral,Accelerating
07:26:50.375,54.0,13309.0,,25.0,383.0,383.0,382.0,946.0,0.0,350.0,,1137.0,2653.0,783.0,22.0,-9.0,1113.6,18.79627622695551,Neutral,Accelerating
07:26:50.438,52.0,13356.0,,,381.0,381.0,382.0,948.0,1.0,347.0,,1117.0,2663.0,785.0,-20.0,-2.0,1112.6,18.36572895367926,Neutral,Braking
07:26:50.500,54.0,13278.0,,25.0,383.0,383.0,383.0,946.0,0.0,347.0,,1107.0,2655.0,784.0,-10.0,2.0,1112.4,18.43366485536756,Neutral,Braking
07:26:50.563,50.0,13309.0,,24.0,383.0,383.0,383.0,950.0,,346.0,,1103.0,2673.0,787.0,-4.0,0.0,1115.8,13.16054710109014,Neutral,Cruising
07:26:50.688,47.0,13309.0,,25.0,384.0,384.0,383.0,953.0,,350.0,,1134.0,2649.0,784.0,31.0,1.0,1119.6,15.420765220961394,Neutral,Accelerating
07:26:50.766,47.0,13294.0,,24.0,382.0,382.0,383.0,953.0,,345.0,,1097.0,2670.0,786.0,-37.0,-2.0,1111.6,14.484474446800323,Neutral,Braking
07:26:51.344,58.0,13278.0,,25.0,387.0,387.0,387.0,942.0,0.0,347.0,,1107.0,2673.0,787.0,10.0,5.0,1109.6,14.24078649513472,Neutral,Accelerating
07:26:51.406,57.0,13341.0,,24.0,385.0,385.0,385.0,943.0,1.0,345.0,,1091.0,2674.0,788.0,-16.0,-2.0,1106.4,16.57709262808204,Neutral,Braking
07:26:51.469,63.0,13341.0,,24.0,386.0,386.0,386.0,937.0,0.0,343.0,,1075.0,2694.0,790.0,-16.0,1.0,1100.8,21.890637268019667,Neutral,Braking
07:26:51.547,63.0,13325.0,,25.0,388.0,388.0,388.0,937.0,1.0,348.0,,1105.0,2672.0,786.0,30.0,2.0,1095.0,12.884098726725552,Neutral,Accelerating
07:26:52.391,60.0,13341.0,,25.0,389.0,389.0,389.0,940.0,0.0,348.0,,1099.0,2673.0,788.0,-6.0,1.0,1095.4,12.992305415129792,Neutral,Braking
07:26:52.453,57.0,13278.0,,25.0,390.0,390.0,390.0,943.0,1.0,348.0,,1103.0,2666.0,787.0,4.0,1.0,1094.6,12.198360545581997,Neutral,Cruising
07:26:52.578,48.0,13341.0,,24.0,392.0,392.0,393.0,952.0,0.0,345.0,,1079.0,2691.0,790.0,-24.0,2.0,1092.2,14.113823011502296,Neutral,Braking
07:26:52.641,47.0,13325.0,,24.0,394.0,394.0,395.0,953.0,0.0,346.0,,1080.0,2682.0,790.0,1.0,2.0,1093.2,12.696456198483563,Neutral,Cruising
07:26:52.781,36.0,13294.0,,25.0,393.0,393.0,392.0,964.0,1.0,351.0,,1121.0,2664.0,785.0,41.0,-1.0,1096.4,17.515707236649373,Neutral,Accelerating
07:26:52.906,46.0,13309.0,,25.0,385.0,385.0,386.0,954.0,0.0,350.0,,1128.0,2654.0,783.0,7.0,-8.0,1102.2,22.642879675518547,Neutral,Accelerating
07:26:52.969,48.0,13247.0,,,386.0,386.0,386.0,952.0,0.0,347.0,,1107.0,2685.0,789.0,-21.0,1.0,1103.0,22.74862633215489,Neutral,Braking
07:26:53.031,54.0,13356.0,,,387.0,387.0,385.0,946.0,1.0,349.0,,1120.0,2660.0,784.0,13.0,1.0,1111.2,19.018412131405995,Neutral,Accelerating
07:26:53.156,55.0,13294.0,,24.0,385.0,385.0,385.0,945.0,,347.0,,1105.0,2675.0,788.0,-15.0,-2.0,1116.2,9.83361581515215,Neutral,Braking
07:26:53.281,53.0,13184.0,,24.0,389.0,389.0,390.0,947.0,0.0,,,1095.0,2679.0,788.0,-10.0,4.0,1111.0,13.019216566291943,Neutral,Braking
07:26:53.359,54.0,13294.0,,25.0,387.0,387.0,388.0,946.0,1.0,347.0,,1105.0,2672.0,786.0,10.0,-2.0,1106.4,8.933084573651511,Neutral,Accelerating
07:26:53.422,52.0,13341.0,,,386.0,386.0,387.0,948.0,0.0,350.0,,1132.0,2654.0,783.0,27.0,-1.0,1111.4,14.57051817884354,Neutral,Accelerating
