Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:36:06.937,49.0,13153.0,269.0,23.0,423.0,423.0,423.0,951.0,,348.0,321.0,974.0,2750.0,,-16.0,-1.0,994.2,14.601369798755051,Neutral,Braking
07:36:07.016,45.0,13137.0,265.0,24.0,425.0,425.0,424.0,955.0,,351.0,317.0,998.0,,,24.0,2.0,992.0,12.48999599679665,Neutral,Accelerating
07:36:07.094,45.0,13231.0,267.0,23.0,422.0,422.0,423.0,955.0,,347.0,319.0,989.0,,,-9.0,-3.0,991.8,12.537942414925835,Neutral,Braking
07:36:07.156,46.0,13200.0,266.0,24.0,422.0,422.0,421.0,954.0,,347.0,318.0,997.0,,,8.0,0.0,989.6,9.607288899580151,Neutral,Accelerating
07:36:07.234,48.0,13184.0,268.0,23.0,424.0,424.0,424.0,952.0,,350.0,320.0,975.0,,,-22.0,2.0,986.6,11.58878768465434,Neutral,Braking
07:36:07.703,,13169.0,264.0,24.0,429.0,429.0,429.0,,,356.0,316.0,988.0,2750.0,800.0,13.0,5.0,989.4,9.235799911214835,Neutral,Accelerating
07:36:07.766,,13200.0,263.0,25.0,428.0,428.0,428.0,,,358.0,315.0,1018.0,2737.0,798.0,30.0,-1.0,993.4,15.852444606432034,Neutral,Accelerating
07:36:07.844,,13137.0,267.0,23.0,424.0,424.0,424.0,,,350.0,319.0,982.0,2745.0,800.0,-36.0,-4.0,992.0,16.628289148315773,Neutral,Braking
07:36:07.969,60.0,13169.0,264.0,25.0,425.0,425.0,426.0,940.0,,354.0,316.0,1015.0,,,33.0,1.0,995.6,19.654516020497574,Neutral,Accelerating
07:36:08.047,58.0,13200.0,267.0,23.0,422.0,422.0,422.0,942.0,,347.0,319.0,987.0,,,-28.0,-3.0,998.0,17.07337107896375,Neutral,Braking
07:36:08.125,51.0,13169.0,267.0,24.0,425.0,425.0,425.0,949.0,,351.0,319.0,977.0,,,-10.0,3.0,995.8,19.253571097331413,Neutral,Braking
07:36:08.187,54.0,13090.0,268.0,23.0,426.0,426.0,425.0,946.0,,351.0,320.0,970.0,,,-7.0,1.0,986.2,17.282939564784556,Neutral,Braking
07:36:08.250,46.0,13153.0,265.0,24.0,427.0,427.0,427.0,954.0,,353.0,317.0,988.0,,,18.0,1.0,987.4,17.126003620226037,Neutral,Accelerating
07:36:08.750,44.0,13184.0,267.0,24.0,441.0,441.0,440.0,956.0,,367.0,319.0,934.0,,,-54.0,14.0,971.2,22.08393080952745,Neutral,Accelerating
07:36:08.812,42.0,13122.0,262.0,25.0,438.0,438.0,438.0,958.0,,367.0,314.0,982.0,,,48.0,-3.0,970.2,21.28849454517617,Neutral,Accelerating
07:36:08.875,43.0,13153.0,263.0,24.0,437.0,437.0,436.0,957.0,,364.0,315.0,969.0,,,-13.0,-1.0,968.6,20.94755355644176,Neutral,Braking
07:36:08.937,43.0,13169.0,266.0,24.0,437.0,437.0,437.0,957.0,,363.0,318.0,951.0,,,-18.0,0.0,964.8,22.30919093109375,Neutral,Braking
07:36:09.016,38.0,13090.0,261.0,25.0,436.0,436.0,435.0,962.0,,364.0,314.0,992.0,2750.0,,41.0,-1.0,965.6,23.39444378479632,Neutral,Accelerating
07:36:09.125,37.0,13184.0,261.0,,429.0,429.0,429.0,963.0,,357.0,314.0,1004.0,2747.0,800.0,12.0,-7.0,979.6,20.525593779474317,Neutral,Accelerating
07:36:09.250,40.0,13184.0,264.0,25.0,423.0,423.0,423.0,960.0,,353.0,317.0,1022.0,2745.0,800.0,18.0,-6.0,987.6,28.094483444263474,Neutral,Accelerating
07:36:09.312,36.0,13231.0,265.0,24.0,419.0,419.0,420.0,964.0,,346.0,318.0,1038.0,2744.0,799.0,16.0,-4.0,1001.4,33.163232653045064,Neutral,Accelerating
07:36:09.437,34.0,13153.0,265.0,24.0,419.0,419.0,419.0,966.0,,349.0,318.0,1025.0,2727.0,,-13.0,0.0,1016.2,18.17140610959963,Neutral,Braking
07:36:09.516,20.0,13184.0,266.0,24.0,416.0,416.0,417.0,980.0,,346.0,319.0,1035.0,2727.0,796.0,10.0,-3.0,1024.8,13.405222862749971,Neutral,Accelerating
07:36:09.594,22.0,13231.0,267.0,25.0,412.0,412.0,412.0,978.0,,349.0,320.0,1074.0,2697.0,791.0,39.0,-4.0,1038.8,20.77739155909604,Neutral,Accelerating
07:36:09.984,36.0,13169.0,,25.0,404.0,404.0,405.0,964.0,,346.0,,1064.0,2713.0,794.0,-10.0,-8.0,1047.2,20.77739155909604,Neutral,Braking
07:36:10.094,37.0,13153.0,,23.0,402.0,402.0,402.0,963.0,,340.0,,1029.0,2729.0,797.0,-35.0,-2.0,1045.4,22.1201265819162,Neutral,Braking
07:36:10.172,37.0,13216.0,,23.0,407.0,407.0,407.0,963.0,,340.0,,1022.0,2734.0,798.0,-7.0,5.0,1044.8,22.840753052384127,Neutral,Accelerating
07:36:10.234,38.0,13184.0,,24.0,405.0,405.0,407.0,962.0,,342.0,,1030.0,2725.0,796.0,8.0,-2.0,1043.8,23.47764894532659,Neutral,Accelerating
07:36:10.312,34.0,12684.0,,23.0,405.0,405.0,406.0,966.0,,340.0,,1019.0,2736.0,798.0,-11.0,0.0,1032.8,18.04716044146541,Neutral,Braking
07:36:10.437,46.0,12637.0,,24.0,407.0,407.0,407.0,954.0,,340.0,,1021.0,2735.0,798.0,2.0,2.0,1024.2,4.969909455915035,Neutral,Cruising
07:36:10.516,42.0,12762.0,,23.0,410.0,410.0,411.0,958.0,,337.0,,1001.0,2750.0,800.0,-20.0,3.0,1018.6,10.691117808722993,Neutral,Braking
07:36:10.594,55.0,12934.0,267.0,24.0,414.0,414.0,413.0,945.0,,342.0,320.0,1023.0,2740.0,799.0,22.0,4.0,1018.8,10.779610382569212,Neutral,Accelerating
07:36:10.656,57.0,12965.0,271.0,23.0,415.0,415.0,416.0,943.0,,339.0,324.0,974.0,2745.0,800.0,-49.0,1.0,1007.6,20.731618364227963,Neutral,Braking
07:36:10.719,57.0,12997.0,272.0,22.0,420.0,420.0,421.0,943.0,,344.0,325.0,948.0,2743.0,,-26.0,5.0,993.4,32.1449840566144,Neutral,Accelerating
07:36:10.781,56.0,12997.0,270.0,23.0,426.0,426.0,427.0,944.0,,350.0,323.0,946.0,2750.0,,-2.0,6.0,978.4,33.515667977827825,Neutral,Accelerating
07:36:10.844,57.0,12950.0,263.0,24.0,429.0,429.0,430.0,943.0,0.0,356.0,316.0,985.0,2743.0,,39.0,3.0,975.2,31.523007470734655,Neutral,Accelerating
07:36:10.922,48.0,12934.0,265.0,,431.0,431.0,431.0,952.0,2.0,357.0,318.0,970.0,2743.0,,-15.0,2.0,964.6,16.994116628998214,Neutral,Braking
07:36:10.984,47.0,12965.0,267.0,24.0,434.0,434.0,435.0,953.0,2.0,360.0,320.0,947.0,2735.0,,-23.0,3.0,959.2,17.541379649274848,Neutral,Braking
07:36:11.062,51.0,12981.0,261.0,25.0,445.0,445.0,444.0,949.0,5.0,373.0,314.0,957.0,2720.0,,10.0,11.0,961.0,16.53783540854104,Neutral,Accelerating
07:36:11.141,51.0,12997.0,254.0,27.0,455.0,455.0,457.0,949.0,11.0,387.0,307.0,992.0,2683.0,,35.0,10.0,970.2,18.753666308218065,Neutral,Accelerating
07:36:11.203,48.0,13012.0,249.0,28.0,467.0,467.0,467.0,952.0,17.0,401.0,302.0,991.0,2638.0,,-1.0,12.0,971.4,20.082330542046005,Neutral,Accelerating
07:36:11.266,48.0,12997.0,237.0,31.0,492.0,492.0,492.0,952.0,22.0,432.0,290.0,1010.0,2596.0,800.0,19.0,25.0,979.4,26.368541863364268,Neutral,Accelerating
07:36:11.328,54.0,12934.0,229.0,36.0,514.0,514.0,517.0,946.0,22.0,462.0,282.0,1056.0,2567.0,797.0,46.0,22.0,1001.2,36.13447107679858,Neutral,Accelerating
07:36:11.391,47.0,12950.0,221.0,39.0,535.0,535.0,536.0,953.0,24.0,481.0,274.0,1081.0,2520.0,790.0,25.0,21.0,1026.0,40.50308630215718,Neutral,Accelerating
07:36:11.437,47.0,12965.0,217.0,42.0,545.0,545.0,546.0,953.0,25.0,490.0,270.0,1133.0,2475.0,783.0,52.0,10.0,1054.2,56.74240037220836,Neutral,Accelerating
07:36:11.562,31.0,12965.0,206.0,49.0,546.0,546.0,543.0,969.0,25.0,496.0,271.0,1299.0,2349.0,761.0,166.0,1.0,1115.8,111.6230262983404,Neutral,Accelerating
07:36:11.641,19.0,12934.0,215.0,52.0,532.0,532.0,532.0,981.0,26.0,494.0,280.0,1404.0,2286.0,750.0,105.0,-14.0,1194.6,150.5466705045316,Neutral,Accelerating
07:36:11.703,,12965.0,221.0,53.0,519.0,519.0,518.0,,28.0,492.0,286.0,1456.0,2235.0,743.0,52.0,-13.0,1274.6,164.1471900460072,Neutral,Accelerating
07:36:11.797,19.0,12965.0,230.0,54.0,504.0,504.0,504.0,981.0,,487.0,295.0,1529.0,2187.0,732.0,73.0,-15.0,1364.2,154.00876598427772,Neutral,Accelerating
07:36:11.859,-39.0,12981.0,241.0,54.0,483.0,483.0,483.0,1039.0,28.0,476.0,306.0,1611.0,2117.0,721.0,82.0,-21.0,1459.8,118.99033574202576,Neutral,Accelerating
07:36:11.922,-45.0,12950.0,245.0,53.0,473.0,473.0,472.0,1045.0,27.0,470.0,310.0,1627.0,2104.0,718.0,16.0,-10.0,1525.4,96.45879949491396,Neutral,Accelerating
07:36:11.984,-92.0,12997.0,261.0,52.0,465.0,465.0,463.0,1092.0,28.0,465.0,314.0,1638.0,2096.0,716.0,11.0,-8.0,1572.2,77.79267317684878,Neutral,Accelerating
07:36:12.062,-93.0,12965.0,262.0,50.0,458.0,458.0,458.0,1093.0,28.0,459.0,315.0,1606.0,2098.0,718.0,-32.0,-7.0,1602.2,42.85673809332677,Neutral,Braking
07:36:12.172,-87.0,12981.0,258.0,48.0,459.0,459.0,459.0,1087.0,27.0,456.0,311.0,1516.0,2148.0,727.0,-90.0,1.0,1599.6,48.43862095477122,Neutral,Braking
07:36:12.234,-87.0,12981.0,255.0,46.0,463.0,463.0,464.0,1087.0,28.0,456.0,308.0,1476.0,2201.0,737.0,-40.0,4.0,1572.6,72.26202322105297,Neutral,Braking
07:36:12.297,-55.0,13012.0,250.0,45.0,473.0,473.0,474.0,1055.0,29.0,455.0,303.0,1410.0,2248.0,746.0,-66.0,10.0,1529.2,93.47299075133952,Neutral,Accelerating
07:36:12.359,-54.0,12965.0,242.0,44.0,487.0,487.0,487.0,1054.0,29.0,460.0,295.0,1349.0,2266.0,750.0,-61.0,14.0,1471.4,98.58904604467986,Neutral,Accelerating
07:36:12.422,-28.0,12950.0,234.0,43.0,501.0,501.0,501.0,1028.0,28.0,466.0,287.0,1276.0,2327.0,760.0,-73.0,14.0,1405.4,96.38879602941418,Neutral,Accelerating
07:36:12.562,-18.0,12965.0,219.0,,540.0,540.0,543.0,1018.0,28.0,487.0,272.0,1130.0,2422.0,780.0,-146.0,39.0,1328.2,133.2073571541753,Neutral,Accelerating
07:36:12.641,7.0,12918.0,208.0,43.0,569.0,569.0,571.0,993.0,29.0,509.0,261.0,1075.0,2464.0,787.0,-55.0,29.0,1248.0,142.37450614488543,Neutral,Accelerating
07:36:12.719,5.0,12950.0,177.0,44.0,588.0,588.0,588.0,995.0,,527.0,254.0,1040.0,2505.0,795.0,-35.0,19.0,1174.0,132.96804127308195,Neutral,Accelerating
07:36:12.781,1.0,12887.0,171.0,44.0,605.0,605.0,605.0,999.0,,542.0,248.0,1007.0,2516.0,797.0,-33.0,17.0,1105.6,105.58551036955792,Neutral,Accelerating
07:36:12.844,2.0,12840.0,168.0,45.0,619.0,619.0,618.0,998.0,29.0,553.0,246.0,981.0,2533.0,800.0,-26.0,14.0,1046.6,58.47478088885851,Neutral,Accelerating
07:36:12.906,-6.0,12871.0,165.0,46.0,630.0,630.0,629.0,1005.0,28.0,557.0,243.0,976.0,2548.0,,-5.0,11.0,1015.8,41.72169699329127,Neutral,Accelerating
07:36:12.969,-7.0,12934.0,163.0,46.0,630.0,630.0,627.0,1006.0,2.0,557.0,241.0,986.0,2713.0,800.0,10.0,0.0,998.0,26.277366686942,Neutral,Accelerating
07:36:13.047,-12.0,12981.0,182.0,43.0,569.0,569.0,564.0,1012.0,0.0,509.0,261.0,1078.0,2692.0,790.0,92.0,-61.0,1005.6,42.158036007385455,Neutral,Accelerating
07:36:13.125,-13.0,12997.0,204.0,41.0,513.0,513.0,509.0,1013.0,,470.0,282.0,1173.0,2621.0,777.0,95.0,-56.0,1038.8,86.05056652922171,Neutral,Accelerating
07:36:13.187,-11.0,13012.0,216.0,38.0,482.0,482.0,480.0,1011.0,,441.0,294.0,1236.0,2594.0,773.0,63.0,-31.0,1089.8,114.193695097409,Neutral,Accelerating
07:36:13.250,-27.0,12950.0,228.0,36.0,452.0,452.0,448.0,1027.0,,419.0,306.0,1265.0,2552.0,765.0,29.0,-30.0,1147.6,115.32692660432782,Neutral,Accelerating
07:36:13.328,-29.0,12950.0,243.0,35.0,417.0,417.0,417.0,1029.0,,397.0,321.0,1329.0,2513.0,758.0,64.0,-35.0,1216.2,95.47617503859286,Neutral,Accelerating
07:36:13.422,-10.0,13012.0,244.0,33.0,396.0,396.0,396.0,1010.0,,384.0,322.0,1338.0,2497.0,755.0,9.0,-21.0,1268.2,68.3352032264485,Neutral,Accelerating
07:36:13.469,-11.0,12965.0,268.0,30.0,380.0,380.0,380.0,1011.0,,369.0,321.0,1305.0,2522.0,760.0,-33.0,-16.0,1294.6,43.25852517134648,Neutral,Braking
07:36:13.547,20.0,13012.0,268.0,29.0,370.0,370.0,371.0,980.0,,361.0,321.0,1285.0,2536.0,762.0,-20.0,-10.0,1304.4,30.26218762746704,Neutral,Braking
07:36:13.625,18.0,12903.0,267.0,27.0,365.0,365.0,366.0,982.0,,352.0,320.0,1228.0,2580.0,770.0,-57.0,-5.0,1297.0,43.80068492615176,Neutral,Braking
07:36:13.687,62.0,12871.0,,26.0,369.0,369.0,369.0,938.0,,350.0,,1188.0,2596.0,773.0,-40.0,4.0,1268.8,60.321637908797015,Neutral,Braking
07:36:13.750,62.0,12715.0,267.0,24.0,371.0,371.0,371.0,938.0,,342.0,,1102.0,2674.0,787.0,-86.0,2.0,1221.6,81.31605007623041,Neutral,Braking
07:36:13.812,64.0,12746.0,266.0,24.0,378.0,378.0,379.0,936.0,,343.0,,1092.0,2681.0,788.0,-10.0,7.0,1179.0,82.4863625092052,Neutral,Accelerating
07:36:13.937,89.0,12746.0,266.0,23.0,395.0,395.0,395.0,911.0,,337.0,320.0,1020.0,2729.0,797.0,-72.0,17.0,1126.0,82.4863625092052,Neutral,Accelerating
07:36:14.016,106.0,12887.0,267.0,22.0,400.0,400.0,400.0,894.0,,335.0,321.0,992.0,2736.0,798.0,-28.0,5.0,1078.8,76.85831119664294,Neutral,Accelerating
07:36:14.094,105.0,12903.0,275.0,21.0,407.0,407.0,407.0,895.0,,334.0,329.0,926.0,2750.0,800.0,-66.0,7.0,1026.4,73.01232772621354,Neutral,Accelerating
07:36:14.156,126.0,12950.0,273.0,22.0,419.0,419.0,419.0,874.0,,342.0,327.0,932.0,,,6.0,12.0,992.4,68.44559883586395,Neutral,Accelerating
07:36:14.219,124.0,12997.0,273.0,22.0,423.0,423.0,423.0,876.0,,346.0,327.0,919.0,,,-13.0,4.0,957.8,45.3343137148896,Neutral,Braking
07:36:14.281,127.0,13028.0,268.0,23.0,432.0,432.0,432.0,873.0,,356.0,322.0,931.0,,,12.0,9.0,940.0,29.521178838251544,Neutral,Accelerating
07:36:14.344,141.0,12981.0,266.0,23.0,433.0,433.0,433.0,859.0,,359.0,320.0,944.0,,,13.0,1.0,930.4,9.18150314491224,Neutral,Accelerating
07:36:14.406,142.0,12840.0,264.0,24.0,435.0,435.0,435.0,858.0,,361.0,318.0,956.0,,,12.0,2.0,936.4,14.081903280452964,Neutral,Accelerating
07:36:14.469,141.0,12871.0,271.0,22.0,432.0,432.0,433.0,859.0,,355.0,325.0,913.0,,,-43.0,-3.0,932.6,17.672011770028707,Neutral,Braking
07:36:14.562,139.0,13137.0,264.0,24.0,440.0,440.0,440.0,861.0,,366.0,318.0,938.0,,,25.0,8.0,936.4,15.97811002590831,Neutral,Accelerating
07:36:14.828,131.0,13106.0,258.0,25.0,437.0,437.0,437.0,869.0,,365.0,312.0,995.0,,,57.0,-3.0,949.2,30.02831996632556,Neutral,Accelerating
07:36:14.891,131.0,13137.0,262.0,24.0,433.0,433.0,431.0,869.0,,360.0,316.0,979.0,,,-16.0,-4.0,956.2,32.4915373597499,Neutral,Braking
07:36:14.937,120.0,13075.0,264.0,24.0,431.0,431.0,429.0,880.0,,357.0,318.0,970.0,,,-9.0,-2.0,959.0,33.06811152757324,Neutral,Braking
07:36:15.047,119.0,13090.0,261.0,25.0,431.0,431.0,432.0,881.0,,358.0,315.0,998.0,,,28.0,0.0,976.0,24.1557446583626,Neutral,Accelerating
07:36:15.125,104.0,13137.0,261.0,24.0,427.0,427.0,426.0,896.0,,354.0,315.0,1001.0,2750.0,800.0,3.0,-4.0,988.6,13.427583550289569,Neutral,Cruising
07:36:15.203,106.0,13153.0,263.0,24.0,423.0,423.0,424.0,894.0,,352.0,317.0,1018.0,2742.0,799.0,17.0,-4.0,993.2,18.96575861915376,Neutral,Accelerating
07:36:15.266,96.0,13153.0,264.0,25.0,419.0,419.0,420.0,904.0,,352.0,318.0,1044.0,2720.0,795.0,26.0,-4.0,1006.2,27.26169473822197,Neutral,Accelerating
07:36:15.328,95.0,13122.0,265.0,24.0,416.0,416.0,417.0,905.0,,346.0,319.0,1033.0,2734.0,798.0,-11.0,-3.0,1018.8,19.917329138215145,Neutral,Braking
07:36:15.391,90.0,13122.0,264.0,24.0,419.0,419.0,419.0,910.0,,349.0,318.0,1029.0,2729.0,797.0,-4.0,3.0,1025.0,16.324827717314236,Neutral,Cruising
07:36:15.437,90.0,13137.0,265.0,25.0,417.0,417.0,416.0,910.0,,348.0,319.0,1038.0,2730.0,797.0,9.0,-2.0,1032.4,9.813256340277045,Neutral,Accelerating
07:36:15.516,83.0,13153.0,266.0,25.0,412.0,412.0,410.0,917.0,,347.0,320.0,1061.0,2705.0,792.0,23.0,-5.0,1041.0,12.50999600319629,Neutral,Accelerating
07:36:15.719,80.0,13169.0,,24.0,407.0,407.0,407.0,920.0,,345.0,,1053.0,2711.0,793.0,-8.0,-5.0,1042.8,13.645512082732084,Neutral,Braking
07:36:15.922,75.0,13231.0,,,403.0,403.0,404.0,925.0,,344.0,,1057.0,2708.0,793.0,4.0,-4.0,1047.6,13.557285864065406,Neutral,Cruising
07:36:15.984,79.0,13169.0,,,402.0,402.0,403.0,921.0,,345.0,,1047.0,2705.0,792.0,-10.0,-1.0,1051.2,9.0111042608544,Neutral,Braking
07:36:16.062,80.0,13216.0,,,405.0,405.0,405.0,920.0,,346.0,,1057.0,2706.0,793.0,10.0,3.0,1055.0,5.291502622128057,Neutral,Accelerating
07:36:16.141,73.0,13184.0,,24.0,403.0,403.0,403.0,927.0,,341.0,,1037.0,2723.0,796.0,-20.0,-2.0,1050.2,8.438009243890901,Neutral,Braking
07:36:16.406,68.0,13137.0,266.0,23.0,406.0,406.0,406.0,932.0,,339.0,320.0,1018.0,2739.0,798.0,-19.0,3.0,1043.2,16.346253393361692,Neutral,Braking
07:36:16.469,61.0,13153.0,267.0,23.0,407.0,407.0,407.0,939.0,,336.0,321.0,998.0,2737.0,798.0,-20.0,1.0,1031.4,23.586012804202195,Neutral,Braking
07:36:16.547,60.0,13216.0,266.0,25.0,409.0,409.0,409.0,940.0,,346.0,320.0,1059.0,2706.0,793.0,61.0,2.0,1033.8,26.05187133393666,Neutral,Accelerating
07:36:16.891,62.0,13184.0,,24.0,408.0,408.0,408.0,938.0,,344.0,,1046.0,2713.0,794.0,-13.0,-1.0,1031.6,23.985412233271926,Neutral,Braking
07:36:16.937,63.0,13169.0,,25.0,404.0,404.0,404.0,937.0,0.0,348.0,,1076.0,2693.0,790.0,30.0,-4.0,1039.4,31.38152322625512,Neutral,Accelerating
07:36:17.062,63.0,13184.0,266.0,23.0,407.0,407.0,408.0,937.0,4.0,340.0,320.0,1020.0,2714.0,798.0,-56.0,3.0,1039.8,31.051570008616125,Neutral,Braking
07:36:17.141,56.0,13200.0,262.0,24.0,428.0,428.0,429.0,944.0,15.0,355.0,316.0,992.0,2653.0,800.0,-28.0,21.0,1038.6,33.11797095233927,Neutral,Accelerating
07:36:17.203,58.0,13169.0,251.0,27.0,455.0,455.0,455.0,942.0,19.0,389.0,305.0,1010.0,2608.0,799.0,18.0,27.0,1028.8,32.82072515956933,Neutral,Accelerating
07:36:17.266,58.0,13122.0,238.0,32.0,488.0,488.0,488.0,942.0,25.0,430.0,292.0,1031.0,2565.0,798.0,21.0,33.0,1025.8,31.51507575748449,Neutral,Accelerating
07:36:17.328,56.0,13028.0,226.0,34.0,524.0,524.0,526.0,944.0,31.0,467.0,280.0,992.0,2525.0,800.0,-39.0,36.0,1009.0,17.204650534084845,Neutral,Accelerating
07:36:17.391,58.0,13075.0,210.0,39.0,563.0,563.0,565.0,942.0,36.0,503.0,264.0,998.0,2503.0,800.0,6.0,39.0,1004.6,16.48635799684048,Neutral,Accelerating
07:36:17.437,57.0,13153.0,195.0,46.0,598.0,598.0,600.0,943.0,38.0,534.0,250.0,1059.0,2424.0,793.0,61.0,35.0,1018.0,27.340446228984373,Neutral,Accelerating
07:36:17.516,60.0,,140.0,52.0,628.0,628.0,631.0,938.0,39.0,550.0,239.0,1157.0,2370.0,784.0,98.0,30.0,1047.4,66.94251265078107,Neutral,Accelerating
07:36:17.625,42.0,13153.0,136.0,59.0,639.0,639.0,639.0,954.0,41.0,549.0,235.0,1293.0,2262.0,766.0,136.0,11.0,1099.8,126.73476239769413,Neutral,Accelerating
07:36:17.687,45.0,13106.0,141.0,63.0,635.0,635.0,635.0,952.0,42.0,543.0,240.0,1354.0,2211.0,757.0,61.0,-4.0,1172.2,150.8598687524286,Neutral,Accelerating
07:36:17.750,16.0,,148.0,63.0,622.0,622.0,621.0,983.0,,533.0,247.0,1412.0,2149.0,746.0,58.0,-13.0,1255.0,144.83956641746752,Neutral,Accelerating
07:36:17.812,19.0,13106.0,157.0,64.0,609.0,609.0,609.0,981.0,42.0,521.0,255.0,1489.0,2104.0,738.0,77.0,-13.0,1341.0,125.77161842005526,Neutral,Accelerating
07:36:17.875,-96.0,13137.0,164.0,64.0,595.0,595.0,593.0,1096.0,43.0,516.0,262.0,1531.0,2072.0,732.0,42.0,-14.0,1415.8,96.87982246061348,Neutral,Accelerating
07:36:17.937,-100.0,13184.0,182.0,63.0,583.0,583.0,581.0,1100.0,,513.0,266.0,1545.0,2050.0,728.0,14.0,-12.0,1466.2,81.32465800727346,Neutral,Accelerating
07:36:18.016,-118.0,13122.0,185.0,61.0,573.0,573.0,573.0,1118.0,43.0,510.0,269.0,1517.0,2062.0,730.0,-28.0,-10.0,1498.8,52.75604230796682,Neutral,Braking
07:36:18.094,,13153.0,183.0,59.0,574.0,574.0,574.0,,44.0,512.0,267.0,1453.0,2091.0,737.0,-64.0,1.0,1507.0,36.60601043544607,Neutral,Braking
07:36:18.234,-118.0,13075.0,163.0,54.0,607.0,607.0,607.0,,,533.0,247.0,1249.0,2221.0,762.0,-204.0,33.0,1459.0,122.5561095988282,Neutral,Accelerating
07:36:18.328,-120.0,13090.0,144.0,54.0,626.0,626.0,626.0,1118.0,44.0,546.0,240.0,1185.0,2270.0,772.0,-64.0,19.0,1389.8,162.81031908328166,Neutral,Accelerating
07:36:18.391,-108.0,13028.0,131.0,53.0,660.0,660.0,660.0,1101.0,45.0,565.0,227.0,1080.0,2373.0,790.0,-105.0,34.0,1296.8,183.48896424580957,Neutral,Accelerating
07:36:18.437,-112.0,12981.0,119.0,53.0,688.0,688.0,692.0,1100.0,43.0,578.0,216.0,965.0,2414.0,799.0,-115.0,28.0,1186.4,183.93966402056947,Neutral,Accelerating
07:36:18.516,-98.0,12887.0,128.0,50.0,731.0,731.0,732.0,1085.0,45.0,593.0,226.0,883.0,2420.0,800.0,-82.0,43.0,1072.4,151.10526132468053,Neutral,Accelerating
07:36:18.594,-101.0,12793.0,128.0,49.0,763.0,763.0,763.0,1086.0,44.0,602.0,227.0,827.0,2413.0,,-56.0,32.0,988.0,145.55754875649697,Neutral,Accelerating
07:36:18.656,-94.0,12778.0,69.0,50.0,778.0,778.0,779.0,1078.0,45.0,605.0,224.0,822.0,2413.0,,-5.0,15.0,915.4,108.56012159167835,Neutral,Accelerating
07:36:18.719,-101.0,13028.0,47.0,56.0,791.0,791.0,789.0,1080.0,,608.0,203.0,890.0,2420.0,,68.0,13.0,877.4,58.0370571273216,Neutral,Accelerating
07:36:18.781,-105.0,13106.0,25.0,62.0,785.0,785.0,783.0,1080.0,,606.0,181.0,995.0,2413.0,800.0,105.0,-6.0,883.4,69.73019432068142,Neutral,Accelerating
07:36:18.859,-90.0,13122.0,35.0,67.0,756.0,756.0,756.0,1068.0,45.0,598.0,190.0,1132.0,2329.0,783.0,137.0,-29.0,933.2,131.19717984773908,Neutral,Accelerating
07:36:18.922,-84.0,13090.0,41.0,,741.0,741.0,742.0,1064.0,44.0,594.0,196.0,1182.0,2298.0,778.0,50.0,-15.0,1004.2,153.5161229317624,Neutral,Accelerating
07:36:18.984,-49.0,13106.0,47.0,67.0,727.0,727.0,724.0,1031.0,45.0,591.0,201.0,1194.0,2279.0,775.0,12.0,-14.0,1078.6,131.7376180139902,Neutral,Accelerating
07:36:19.062,-40.0,13043.0,73.0,68.0,708.0,708.0,709.0,1025.0,44.0,586.0,208.0,1249.0,2256.0,769.0,55.0,-19.0,1150.4,96.31874168613288,Neutral,Accelerating
07:36:19.141,-76.0,13090.0,83.0,71.0,690.0,690.0,690.0,1064.0,45.0,576.0,218.0,1338.0,2200.0,759.0,89.0,-18.0,1219.0,78.46018098373203,Neutral,Accelerating
07:36:19.203,-69.0,13122.0,92.0,71.0,675.0,675.0,673.0,1060.0,,566.0,227.0,1421.0,2141.0,748.0,83.0,-15.0,1276.8,101.43322926930792,Neutral,Accelerating
07:36:19.266,-24.0,13059.0,105.0,70.0,649.0,649.0,649.0,1019.0,,547.0,239.0,1474.0,2099.0,740.0,53.0,-26.0,1335.2,116.19251266755523,Neutral,Accelerating
07:36:19.328,-21.0,13075.0,113.0,67.0,630.0,630.0,630.0,1019.0,,534.0,247.0,1487.0,2080.0,736.0,13.0,-19.0,1393.8,99.92347071634366,Neutral,Accelerating
07:36:19.391,-17.0,12793.0,119.0,66.0,616.0,616.0,617.0,1017.0,45.0,524.0,253.0,1509.0,2061.0,733.0,22.0,-14.0,1445.8,68.41564148643197,Neutral,Accelerating
07:36:19.469,15.0,13075.0,167.0,67.0,600.0,600.0,600.0,985.0,46.0,518.0,261.0,1564.0,2031.0,727.0,55.0,-16.0,1491.0,52.100863716449005,Neutral,Accelerating
07:36:19.547,19.0,12950.0,176.0,68.0,584.0,584.0,582.0,981.0,45.0,515.0,270.0,1642.0,1969.0,715.0,78.0,-16.0,1535.2,68.90355578633073,Neutral,Accelerating
07:36:19.625,-7.0,12840.0,184.0,68.0,566.0,566.0,566.0,1007.0,,511.0,278.0,1688.0,1943.0,710.0,46.0,-18.0,1578.0,85.7816996800599,Neutral,Accelerating
